Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
390,2DJX,C,12 15 2028,00442 850,49.3173,388,04 05 2024
391,2DJX,P,12 15 2028,00442 850,47.1404,388,04 05 2024
392,2DJX,C,12 15 2028,00443 220,49.1654,516,04 05 2024
393,2DJX,P,12 15 2028,00443 220,47.2936,516,04 05 2024
394,2DJX,C,12 21 2029,00406 970,78.2571,725,04 05 2024
395,2DJX,P,12 21 2029,00406 970,38.4981,725,04 05 2024
396,2NDX,P,04 19 2024,14000 010,3.1408,20,04 05 2024
397,2NDX,P,04 19 2024,15000 010,5.2164,15,04 05 2024
398,2NDX,C,04 19 2024,15500 010,2645.971,10,04 05 2024
399,2NDX,P,04 19 2024,16000 010,9.1862,8,04 05 2024
400,2NDX,P,05 17 2024,16000 010,41.8591,22,04 05 2024
401,2NDX,P,06 21 2024,09500 010,2.5251,30,04 05 2024
402,2NDX,P,06 21 2024,09700 010,2.9250,15,04 05 2024
403,2NDX,P,06 21 2024,11500 010,8.0065,15,04 05 2024
404,2NDX,C,06 21 2024,12000 010,6239.470,35,04 05 2024
405,2NDX,C,06 21 2024,13009 530,5247.312,20,04 05 2024
406,2NDX,P,06 21 2024,13009 530,16.1896,20,04 05 2024
407,2NDX,P,06 21 2024,13100 010,16.8723,30,04 05 2024
408,2NDX,C,06 21 2024,13695 570,4575.277,119,04 05 2024
409,2NDX,P,06 21 2024,13695 570,22.5003,119,04 05 2024
410,2NDX,C,06 21 2024,13696 870,4574.006,19,04 05 2024
411,2NDX,P,06 21 2024,13696 870,22.5149,19,04 05 2024
412,2NDX,P,06 21 2024,15000 010,48.1003,30,04 05 2024
413,2NDX,C,06 21 2024,15500 010,2836.576,15,04 05 2024
414,2NDX,P,06 21 2024,15500 010,68.0005,10,04 05 2024
415,2NDX,C,06 21 2024,15709 370,2640.829,17,04 05 2024
416,2NDX,P,06 21 2024,15709 370,79.2651,17,04 05 2024
417,2NDX,C,06 21 2024,15823 670,2534.834,66,04 05 2024
418,2NDX,P,06 21 2024,15823 670,86.2884,66,04 05 2024
419,2NDX,C,06 21 2024,15992 300,2379.719,10,04 05 2024
420,2NDX,P,06 21 2024,15992 300,97.9123,10,04 05 2024
421,2NDX,C,06 21 2024,15992 400,2379.628,52,04 05 2024
422,2NDX,P,06 21 2024,15992 400,97.9198,52,04 05 2024
423,2NDX,P,06 21 2024,16000 010,98.5008,20,04 05 2024
424,2NDX,C,06 21 2024,16032 050,2343.461,64,04 05 2024
425,2NDX,P,06 21 2024,16032 050,100.9584,64,04 05 2024
426,2NDX,P,06 21 2024,16200 010,114.8509,15,04 05 2024
427,2NDX,C,06 21 2024,16330 890,2074.088,63,04 05 2024
428,2NDX,P,06 21 2024,16330 890,127.0732,63,04 05 2024
429,2NDX,C,06 21 2024,16716 660,1737.382,17,04 05 2024
430,2NDX,P,06 21 2024,16716 660,171.8109,17,04 05 2024
431,2NDX,C,06 21 2024,17888 350,839.3515,57,04 05 2024
432,2NDX,P,06 21 2024,17888 350,432.3284,57,04 05 2024
433,2NDX,C,06 21 2024,18143 840,680.8084,14,04 05 2024
434,2NDX,P,06 21 2024,18143 840,526.4096,14,04 05 2024
435,2NDX,C,06 21 2024,18157 000,673.0881,98,04 05 2024
436,2NDX,P,06 21 2024,18157 000,531.7018,98,04 05 2024
437,2NDX,C,06 21 2024,18208 000,643.5850,8,04 05 2024
438,2NDX,P,06 21 2024,18208 000,552.6266,8,04 05 2024
439,2NDX,C,06 21 2024,18226 000,633.2868,139,04 05 2024
440,2NDX,P,06 21 2024,18226 000,560.1266,139,04 05 2024
441,2NDX,C,06 21 2024,18252 000,618.8491,111,04 05 2024
442,2NDX,P,06 21 2024,18252 000,571.3973,111,04 05 2024
443,2NDX,C,06 21 2024,18258 070,615.4785,181,04 05 2024
444,2NDX,P,06 21 2024,18258 070,574.0286,181,04 05 2024
445,2NDX,C,06 21 2024,18258 330,615.3341,251,04 05 2024
446,2NDX,P,06 21 2024,18258 330,574.1413,251,04 05 2024
447,2NDX,C,06 21 2024,18261 750,613.4351,28,04 05 2024
448,2NDX,P,06 21 2024,18261 750,575.6239,28,04 05 2024
449,2NDX,C,06 21 2024,18264 750,611.7696,139,04 05 2024
450,2NDX,P,06 21 2024,18264 750,576.9248,139,04 05 2024
451,2NDX,C,06 21 2024,18268 770,609.5429,28,04 05 2024
452,2NDX,P,06 21 2024,18268 770,578.6729,28,04 05 2024
453,2NDX,C,06 21 2024,18274 000,606.6528,55,04 05 2024
454,2NDX,P,06 21 2024,18274 000,580.9542,55,04 05 2024
455,2NDX,C,06 21 2024,18287 000,599.6006,249,04 05 2024
456,2NDX,P,06 21 2024,18287 000,586.7562,249,04 05 2024
457,2NDX,C,06 21 2024,18342 980,569.5229,28,04 05 2024
458,2NDX,P,06 21 2024,18342 980,612.0307,28,04 05 2024
459,2NDX,C,06 21 2024,18343 430,569.2834,28,04 05 2024
460,2NDX,P,06 21 2024,18343 430,612.2361,28,04 05 2024
461,2NDX,C,06 21 2024,18349 000,566.3193,4,04 05 2024
462,2NDX,P,06 21 2024,18349 000,614.7795,4,04 05 2024
463,2NDX,C,06 21 2024,18388 000,545.5651,91,04 05 2024
464,2NDX,P,06 21 2024,18388 000,632.5879,91,04 05 2024
465,2NDX,C,06 21 2024,18407 000,535.6803,4,04 05 2024
466,2NDX,P,06 21 2024,18407 000,641.4900,4,04 05 2024
467,2NDX,C,06 21 2024,18435 810,521.3193,55,04 05 2024
468,2NDX,P,06 21 2024,18435 810,655.6159,55,04 05 2024
469,2NDX,C,06 21 2024,18481 000,498.9909,10,04 05 2024
470,2NDX,P,06 21 2024,18481 000,677.9706,10,04 05 2024
471,2NDX,C,06 21 2024,18487 380,495.8590,27,04 05 2024
472,2NDX,P,06 21 2024,18487 380,681.1471,27,04 05 2024
473,2NDX,C,06 21 2024,18554 000,464.2201,68,04 05 2024
474,2NDX,P,06 21 2024,18554 000,715.3810,68,04 05 2024
475,2NDX,C,06 21 2024,18554 910,463.7917,22,04 05 2024
476,2NDX,P,06 21 2024,18554 910,715.8524,22,04 05 2024
477,2NDX,C,06 21 2024,18574 080,454.7665,628,04 05 2024
478,2NDX,P,06 21 2024,18574 080,725.7822,628,04 05 2024
479,2NDX,C,06 21 2024,18574 180,454.7194,55,04 05 2024
480,2NDX,P,06 21 2024,18574 180,725.8340,55,04 05 2024
481,2NDX,C,06 21 2024,18575 910,453.9049,137,04 05 2024
482,2NDX,P,06 21 2024,18575 910,726.7301,137,04 05 2024
483,2NDX,C,06 21 2024,18582 000,451.0377,14,04 05 2024
484,2NDX,P,06 21 2024,18582 000,729.8846,14,04 05 2024
485,2NDX,C,06 21 2024,18595 020,444.9079,82,04 05 2024
486,2NDX,P,06 21 2024,18595 020,736.6288,82,04 05 2024
487,2NDX,C,06 21 2024,18653 000,417.9186,138,04 05 2024
488,2NDX,P,06 21 2024,18653 000,766.9692,138,04 05 2024
489,2NDX,C,07 19 2024,15000 010,3396.507,15,04 05 2024
490,2NDX,P,07 19 2024,16000 010,146.6422,20,04 05 2024
491,2NDX,C,08 16 2024,16000 010,2588.096,18,04 05 2024
492,2NDX,C,08 16 2024,16500 010,2162.790,20,04 05 2024
493,2NDX,C,08 16 2024,19000 010,534.9626,22,04 05 2024
494,2NDX,C,09 20 2024,15276 120,3349.143,17,04 05 2024
495,2NDX,P,09 20 2024,15276 120,178.4622,17,04 05 2024
496,2NDX,C,09 20 2024,15863 100,2836.132,34,04 05 2024
497,2NDX,P,09 20 2024,15863 100,238.4268,34,04 05 2024
498,2NDX,C,09 20 2024,15928 370,2780.409,26,04 05 2024
499,2NDX,P,09 20 2024,15928 370,246.4168,26,04 05 2024
500,2NDX,C,09 20 2024,16614 070,2215.364,112,04 05 2024
501,2NDX,P,09 20 2024,16614 070,350.7113,112,04 05 2024
502,2NDX,C,09 20 2024,16655 850,2182.132,142,04 05 2024
503,2NDX,P,09 20 2024,16655 850,358.2632,142,04 05 2024
504,2NDX,C,09 20 2024,16724 380,2127.928,47,04 05 2024
505,2NDX,P,09 20 2024,16724 380,370.9539,47,04 05 2024
506,2NDX,C,09 20 2024,16797 330,2070.646,31,04 05 2024
507,2NDX,P,09 20 2024,16797 330,384.8816,31,04 05 2024
508,2NDX,C,09 20 2024,17304 510,1688.370,87,04 05 2024
509,2NDX,P,09 20 2024,17304 510,497.6852,87,04 05 2024
510,2NDX,C,09 20 2024,17393 390,1624.442,164,04 05 2024
511,2NDX,P,09 20 2024,17393 390,520.5167,164,04 05 2024
512,2NDX,C,09 20 2024,17393 750,1624.185,15,04 05 2024
513,2NDX,P,09 20 2024,17393 750,520.6110,15,04 05 2024
514,2NDX,C,09 20 2024,17394 710,1623.499,74,04 05 2024
515,2NDX,P,09 20 2024,17394 710,520.8624,74,04 05 2024
516,2NDX,C,09 20 2024,17977 470,1231.329,40,04 05 2024
517,2NDX,P,09 20 2024,17977 470,697.5479,40,04 05 2024
518,2NDX,C,09 20 2024,18121 040,1143.109,14,04 05 2024
519,2NDX,P,09 20 2024,18121 040,749.4727,14,04 05 2024
520,2NDX,C,09 20 2024,18375 910,993.3044,28,04 05 2024
521,2NDX,P,09 20 2024,18375 910,848.4571,28,04 05 2024
522,2NDX,C,09 20 2024,18475 920,938.4513,120,04 05 2024
523,2NDX,P,09 20 2024,18475 920,891.2279,120,04 05 2024
524,2NDX,P,10 18 2024,16000 010,306.8943,25,04 05 2024
525,2NDX,P,11 15 2024,16000 010,366.1648,27,04 05 2024
526,2NDX,P,12 20 2024,06000 010,5.7450,45,04 05 2024
527,2NDX,P,12 20 2024,08837 560,21.9243,69,04 05 2024
528,2NDX,P,12 20 2024,10000 010,36.2001,77,04 05 2024
529,2NDX,C,12 20 2024,10592 570,7902.249,23,04 05 2024
530,2NDX,P,12 20 2024,10592 570,46.3121,23,04 05 2024
531,2NDX,P,12 20 2024,11000 010,54.8502,10,04 05 2024
532,2NDX,P,12 20 2024,11500 010,67.2503,15,04 05 2024
533,2NDX,P,12 20 2024,11600 010,70.1003,24,04 05 2024
534,2NDX,C,12 20 2024,11650 450,6907.452,69,04 05 2024
535,2NDX,P,12 20 2024,11650 450,71.5510,69,04 05 2024
536,2NDX,C,12 20 2024,11776 060,6790.129,23,04 05 2024
537,2NDX,P,12 20 2024,11776 060,75.3447,23,04 05 2024
538,2NDX,C,12 20 2024,11778 750,6787.620,46,04 05 2024
539,2NDX,P,12 20 2024,11778 750,75.4288,46,04 05 2024
540,2NDX,C,12 20 2024,11875 460,6697.455,64,04 05 2024
541,2NDX,P,12 20 2024,11875 460,78.5149,64,04 05 2024
542,2NDX,C,12 20 2024,11942 590,6634.886,59,04 05 2024
543,2NDX,P,12 20 2024,11942 590,80.6738,59,04 05 2024
544,2NDX,C,12 20 2024,11975 200,6604.495,117,04 05 2024
545,2NDX,P,12 20 2024,11975 200,81.7268,117,04 05 2024
546,2NDX,C,12 20 2024,11988 270,6592.318,49,04 05 2024
547,2NDX,P,12 20 2024,11988 270,82.1520,49,04 05 2024
548,2NDX,C,12 20 2024,12000 010,6581.382,10,04 05 2024
549,2NDX,P,12 20 2024,12000 010,82.5355,68,04 05 2024
550,2NDX,C,12 20 2024,12050 000,6534.873,45,04 05 2024
551,2NDX,P,12 20 2024,12050 000,84.2282,45,04 05 2024
552,2NDX,C,12 20 2024,12071 780,6514.618,45,04 05 2024
553,2NDX,P,12 20 2024,12071 780,84.9747,45,04 05 2024
554,2NDX,C,12 20 2024,12094 780,6493.235,36,04 05 2024
555,2NDX,P,12 20 2024,12094 780,85.7689,36,04 05 2024
556,2NDX,C,12 20 2024,12150 000,6441.980,35,04 05 2024
557,2NDX,C,12 20 2024,12200 900,6394.776,44,04 05 2024
558,2NDX,P,12 20 2024,12200 900,89.6337,44,04 05 2024
559,2NDX,C,12 20 2024,12256 530,6343.368,46,04 05 2024
560,2NDX,P,12 20 2024,12256 530,91.8651,46,04 05 2024
561,2NDX,C,12 20 2024,12386 410,6223.380,26,04 05 2024
562,2NDX,P,12 20 2024,12386 410,97.1115,26,04 05 2024
563,2NDX,C,12 20 2024,12429 180,6183.868,43,04 05 2024
564,2NDX,P,12 20 2024,12429 180,98.8391,43,04 05 2024
565,2NDX,C,12 20 2024,12439 670,6174.177,210,04 05 2024
566,2NDX,P,12 20 2024,12439 670,99.2629,210,04 05 2024
567,2NDX,C,12 20 2024,12448 120,6166.371,13,04 05 2024
568,2NDX,P,12 20 2024,12448 120,99.6042,13,04 05 2024
569,2NDX,C,12 20 2024,12449 070,6165.493,106,04 05 2024
570,2NDX,P,12 20 2024,12449 070,99.6426,106,04 05 2024
571,2NDX,C,12 20 2024,12572 710,6051.413,64,04 05 2024
572,2NDX,P,12 20 2024,12572 710,104.7797,64,04 05 2024
573,2NDX,C,12 20 2024,12698 650,5935.488,213,04 05 2024
574,2NDX,P,12 20 2024,12698 650,110.2896,213,04 05 2024
575,2NDX,C,12 20 2024,12914 850,5737.165,38,04 05 2024
576,2NDX,C,12 20 2024,12997 190,5661.896,103,04 05 2024
577,2NDX,P,12 20 2024,12997 190,124.5571,103,04 05 2024
578,2NDX,P,12 20 2024,13100 010,129.9005,5,04 05 2024
579,2NDX,C,12 20 2024,13218 250,5460.444,16,04 05 2024
580,2NDX,P,12 20 2024,13218 250,136.2576,16,04 05 2024
581,2NDX,C,12 20 2024,13218 470,5460.244,40,04 05 2024
582,2NDX,P,12 20 2024,13218 470,136.2697,40,04 05 2024
583,2NDX,C,12 20 2024,13224 970,5454.337,40,04 05 2024
584,2NDX,P,12 20 2024,13224 970,136.6302,40,04 05 2024
585,2NDX,C,12 20 2024,13248 410,5433.042,52,04 05 2024
586,2NDX,P,12 20 2024,13248 410,137.9367,52,04 05 2024
587,2NDX,P,12 20 2024,13313 120,141.6123,8,04 05 2024
588,2NDX,C,12 20 2024,13401 000,5294.784,14,04 05 2024
589,2NDX,P,12 20 2024,13401 000,146.8095,14,04 05 2024
590,2NDX,C,12 20 2024,13441 150,5258.475,44,04 05 2024
591,2NDX,P,12 20 2024,13441 150,149.2142,44,04 05 2024
592,2NDX,C,12 20 2024,13444 510,5255.438,50,04 05 2024
593,2NDX,P,12 20 2024,13444 510,149.4170,50,04 05 2024
594,2NDX,P,12 20 2024,13500 010,152.8008,35,04 05 2024
595,2NDX,C,12 20 2024,13500 840,5204.559,24,04 05 2024
596,2NDX,P,12 20 2024,13500 840,152.8528,24,04 05 2024
597,2NDX,P,12 20 2024,13501 000,152.8628,32,04 05 2024
598,2NDX,C,12 20 2024,13509 450,5196.799,79,04 05 2024
599,2NDX,P,12 20 2024,13509 450,153.3952,79,04 05 2024
600,2NDX,P,12 20 2024,13596 250,158.9559,23,04 05 2024
601,2NDX,C,12 20 2024,13703 400,5022.423,39,04 05 2024
602,2NDX,P,12 20 2024,13703 400,166.0306,39,04 05 2024
603,2NDX,C,12 20 2024,13736 940,4992.373,23,04 05 2024
604,2NDX,P,12 20 2024,13736 940,168.3207,23,04 05 2024
605,2NDX,C,12 20 2024,13774 620,4958.646,39,04 05 2024
606,2NDX,P,12 20 2024,13774 620,170.9258,39,04 05 2024
607,2NDX,C,12 20 2024,13846 780,4894.155,77,04 05 2024
608,2NDX,P,12 20 2024,13846 780,176.0137,77,04 05 2024
609,2NDX,C,12 20 2024,13881 300,4863.350,164,04 05 2024
610,2NDX,P,12 20 2024,13881 300,178.4939,164,04 05 2024
611,2NDX,C,12 20 2024,13915 520,4832.857,114,04 05 2024
612,2NDX,P,12 20 2024,13915 520,180.9968,114,04 05 2024
613,2NDX,C,12 20 2024,13915 570,4832.813,46,04 05 2024
614,2NDX,P,12 20 2024,13915 570,181.0004,46,04 05 2024
615,2NDX,C,12 20 2024,13915 620,4832.768,57,04 05 2024
616,2NDX,P,12 20 2024,13915 620,181.0041,57,04 05 2024
617,2NDX,C,12 20 2024,13964 370,4789.405,326,04 05 2024
618,2NDX,P,12 20 2024,13964 370,184.6474,326,04 05 2024
619,2NDX,C,12 20 2024,13964 470,4789.317,76,04 05 2024
620,2NDX,P,12 20 2024,13964 470,184.6549,76,04 05 2024
621,2NDX,C,12 20 2024,13992 540,4764.377,19,04 05 2024
622,2NDX,P,12 20 2024,13992 540,186.7813,19,04 05 2024
623,2NDX,C,12 20 2024,14004 700,4753.579,76,04 05 2024
624,2NDX,P,12 20 2024,14004 700,187.7082,76,04 05 2024
625,2NDX,C,12 20 2024,14164 770,4611.878,155,04 05 2024
626,2NDX,P,12 20 2024,14164 770,200.3507,155,04 05 2024
627,2NDX,C,12 20 2024,14208 040,4573.718,75,04 05 2024
628,2NDX,P,12 20 2024,14208 040,203.9129,75,04 05 2024
629,2NDX,C,12 20 2024,14283 810,4506.925,74,04 05 2024
630,2NDX,P,12 20 2024,14283 810,210.1798,74,04 05 2024
631,2NDX,C,12 20 2024,14662 490,4176.871,14,04 05 2024
632,2NDX,P,12 20 2024,14662 490,245.2588,14,04 05 2024
633,2NDX,C,12 20 2024,14709 910,4135.893,72,04 05 2024
634,2NDX,P,12 20 2024,14709 910,250.0047,72,04 05 2024
635,2NDX,C,12 20 2024,14732 080,4116.777,162,04 05 2024
636,2NDX,P,12 20 2024,14732 080,252.2649,162,04 05 2024
637,2NDX,C,12 20 2024,14774 310,4080.412,14,04 05 2024
638,2NDX,P,12 20 2024,14774 310,256.6193,14,04 05 2024
639,2NDX,C,12 20 2024,14777 090,4078.020,14,04 05 2024
640,2NDX,P,12 20 2024,14777 090,256.9083,14,04 05 2024
641,2NDX,C,12 20 2024,14849 280,4016.031,54,04 05 2024
642,2NDX,P,12 20 2024,14849 280,264.5261,54,04 05 2024
643,2NDX,C,12 20 2024,14861 340,4005.695,14,04 05 2024
644,2NDX,P,12 20 2024,14861 340,265.8189,14,04 05 2024
645,2NDX,C,12 20 2024,15115 140,3789.363,17,04 05 2024
646,2NDX,P,12 20 2024,15115 140,294.2083,17,04 05 2024
647,2NDX,P,12 20 2024,15200 010,304.7981,8,04 05 2024
648,2NDX,C,12 20 2024,15201 080,3717.221,249,04 05 2024
649,2NDX,P,12 20 2024,15201 080,304.9316,249,04 05 2024
650,2NDX,C,12 20 2024,15262 750,3665.452,20,04 05 2024
651,2NDX,P,12 20 2024,15262 750,312.6266,20,04 05 2024
652,2NDX,C,12 20 2024,15290 050,3642.584,51,04 05 2024
653,2NDX,P,12 20 2024,15290 050,316.0816,51,04 05 2024
654,2NDX,C,12 20 2024,15387 940,3560.916,35,04 05 2024
655,2NDX,P,12 20 2024,15387 940,328.8020,35,04 05 2024
656,2NDX,C,12 20 2024,15400 010,3550.877,10,04 05 2024
657,2NDX,C,12 20 2024,15433 790,3522.830,13,04 05 2024
658,2NDX,P,12 20 2024,15433 790,334.9260,13,04 05 2024
659,2NDX,C,12 20 2024,15440 850,3516.975,182,04 05 2024
660,2NDX,P,12 20 2024,15440 850,335.8784,182,04 05 2024
661,2NDX,C,12 20 2024,15508 250,3461.203,68,04 05 2024
662,2NDX,P,12 20 2024,15508 250,345.0948,68,04 05 2024
663,2NDX,C,12 20 2024,15529 530,3443.652,34,04 05 2024
664,2NDX,P,12 20 2024,15529 530,348.0630,34,04 05 2024
665,2NDX,C,12 20 2024,15557 160,3420.897,69,04 05 2024
666,2NDX,P,12 20 2024,15557 160,351.9497,69,04 05 2024
667,2NDX,C,12 20 2024,15663 820,3333.444,153,04 05 2024
668,2NDX,P,12 20 2024,15663 820,367.3411,153,04 05 2024
669,2NDX,C,12 20 2024,15707 350,3297.930,68,04 05 2024
670,2NDX,P,12 20 2024,15707 350,373.7994,68,04 05 2024
671,2NDX,C,12 20 2024,15730 440,3279.138,34,04 05 2024
672,2NDX,P,12 20 2024,15730 440,377.2715,34,04 05 2024
673,2NDX,C,12 20 2024,15802 400,3220.756,37,04 05 2024
674,2NDX,P,12 20 2024,15802 400,388.2752,37,04 05 2024
675,2NDX,C,12 20 2024,15808 030,3216.209,17,04 05 2024
676,2NDX,P,12 20 2024,15808 030,389.1566,17,04 05 2024
677,2NDX,C,12 20 2024,15930 430,3117.777,20,04 05 2024
678,2NDX,P,12 20 2024,15930 430,408.7461,20,04 05 2024
679,2NDX,C,12 20 2024,15931 450,3116.960,13,04 05 2024
680,2NDX,P,12 20 2024,15931 450,408.9128,13,04 05 2024
681,2NDX,C,12 20 2024,16000 010,3062.192,18,04 05 2024
682,2NDX,P,12 20 2024,16000 010,420.2517,25,04 05 2024
683,2NDX,C,12 20 2024,16001 390,3061.092,13,04 05 2024
684,2NDX,P,12 20 2024,16001 390,420.4823,13,04 05 2024
685,2NDX,C,12 20 2024,16019 550,3046.627,104,04 05 2024
686,2NDX,P,12 20 2024,16019 550,423.5281,104,04 05 2024
687,2NDX,C,12 20 2024,16068 400,3007.812,26,04 05 2024
688,2NDX,P,12 20 2024,16068 400,431.8153,26,04 05 2024
689,2NDX,C,12 20 2024,16113 320,2972.250,66,04 05 2024
690,2NDX,P,12 20 2024,16113 320,439.5665,66,04 05 2024
691,2NDX,C,12 20 2024,16166 680,2930.185,13,04 05 2024
692,2NDX,P,12 20 2024,16166 680,448.9523,13,04 05 2024
693,2NDX,C,12 20 2024,16314 410,2814.786,9,04 05 2024
694,2NDX,P,12 20 2024,16314 410,475.9986,9,04 05 2024
695,2NDX,C,12 20 2024,16615 710,2584.073,41,04 05 2024
696,2NDX,P,12 20 2024,16615 710,535.8072,41,04 05 2024
697,2NDX,C,12 20 2024,16618 920,2581.656,32,04 05 2024
698,2NDX,P,12 20 2024,16618 920,536.4850,32,04 05 2024
699,2NDX,C,12 20 2024,16637 290,2567.836,142,04 05 2024
700,2NDX,P,12 20 2024,16637 290,540.3784,142,04 05 2024
701,2NDX,C,12 20 2024,16646 130,2561.195,69,04 05 2024
702,2NDX,P,12 20 2024,16646 130,542.2605,69,04 05 2024
703,2NDX,C,12 20 2024,16714 810,2509.781,189,04 05 2024
704,2NDX,P,12 20 2024,16714 810,557.0698,189,04 05 2024
705,2NDX,C,12 20 2024,16730 940,2497.752,31,04 05 2024
706,2NDX,P,12 20 2024,16730 940,560.5945,31,04 05 2024
707,2NDX,C,12 20 2024,16732 000,2496.963,142,04 05 2024
708,2NDX,P,12 20 2024,16732 000,560.8269,142,04 05 2024
709,2NDX,C,12 20 2024,16776 480,2463.895,12,04 05 2024
710,2NDX,P,12 20 2024,16776 480,570.6481,12,04 05 2024
711,2NDX,C,12 20 2024,16784 810,2457.719,25,04 05 2024
712,2NDX,P,12 20 2024,16784 810,572.5035,25,04 05 2024
713,2NDX,C,12 20 2024,16822 520,2429.835,94,04 05 2024
714,2NDX,P,12 20 2024,16822 520,580.9805,94,04 05 2024
715,2NDX,C,12 20 2024,16830 000,2424.318,9,04 05 2024
716,2NDX,P,12 20 2024,16830 000,582.6763,9,04 05 2024
717,2NDX,C,12 20 2024,16854 780,2406.072,53,04 05 2024
718,2NDX,P,12 20 2024,16854 780,588.3242,53,04 05 2024
719,2NDX,C,12 20 2024,16854 830,2406.036,21,04 05 2024
720,2NDX,P,12 20 2024,16854 830,588.3356,21,04 05 2024
721,2NDX,C,12 20 2024,16900 010,2372.889,8,04 05 2024
722,2NDX,C,12 20 2024,16909 570,2365.903,16,04 05 2024
723,2NDX,P,12 20 2024,16909 570,600.9847,16,04 05 2024
724,2NDX,C,12 20 2024,16932 040,2349.511,64,04 05 2024
725,2NDX,P,12 20 2024,16932 040,606.2592,64,04 05 2024
726,2NDX,C,12 20 2024,16932 630,2349.081,25,04 05 2024
727,2NDX,P,12 20 2024,16932 630,606.3983,25,04 05 2024
728,2NDX,C,12 20 2024,16932 690,2349.038,63,04 05 2024
729,2NDX,P,12 20 2024,16932 690,606.4126,63,04 05 2024
730,2NDX,C,12 20 2024,17196 160,2160.038,21,04 05 2024
731,2NDX,P,12 20 2024,17196 160,671.4575,21,04 05 2024
732,2NDX,C,12 20 2024,17957 830,1650.514,452,04 05 2024
733,2NDX,P,12 20 2024,17957 830,896.3561,452,04 05 2024
734,2NDX,P,12 20 2024,18000 010,910.5035,15,04 05 2024
735,2NDX,C,12 20 2024,18246 320,1475.786,29,04 05 2024
736,2NDX,P,12 20 2024,18246 320,999.7977,29,04 05 2024
737,2NDX,C,12 20 2024,18299 580,1444.242,71,04 05 2024
738,2NDX,P,12 20 2024,18299 580,1019.608,71,04 05 2024
739,2NDX,C,12 20 2024,18389 600,1391.480,187,04 05 2024
740,2NDX,P,12 20 2024,18389 600,1053.645,187,04 05 2024
741,2NDX,C,12 20 2024,18708 250,1214.825,55,04 05 2024
742,2NDX,P,12 20 2024,18708 250,1184.241,55,04 05 2024
743,2NDX,C,12 20 2024,18731 580,1202.528,28,04 05 2024
744,2NDX,P,12 20 2024,18731 580,1194.440,28,04 05 2024
745,2NDX,C,12 20 2024,18929 830,1100.729,14,04 05 2024
746,2NDX,P,12 20 2024,18929 830,1283.799,14,04 05 2024
747,2NDX,C,12 20 2024,18974 650,1077.962,142,04 05 2024
748,2NDX,P,12 20 2024,18974 650,1304.248,142,04 05 2024
749,2NDX,C,12 20 2024,18981 880,1074.312,137,04 05 2024
750,2NDX,P,12 20 2024,18981 880,1307.569,137,04 05 2024
751,2NDX,C,12 20 2024,19031 170,1050.070,14,04 05 2024
752,2NDX,P,12 20 2024,19031 170,1330.855,14,04 05 2024
753,2NDX,C,12 20 2024,19372 280,892.4856,57,04 05 2024
754,2NDX,P,01 17 2025,08500 000,16.7860,7,04 05 2024
755,2NDX,C,01 17 2025,17623 950,1956.765,15,04 05 2024
756,2NDX,P,01 17 2025,17623 950,828.4349,15,04 05 2024
757,2NDX,C,03 21 2025,17649 960,2166.582,208,04 05 2024
758,2NDX,P,03 21 2025,17649 960,930.3134,208,04 05 2024
759,2NDX,P,03 21 2025,18500 010,1221.822,18,04 05 2024
760,2NDX,C,03 21 2025,18846 890,1459.058,28,04 05 2024
761,2NDX,P,03 21 2025,18846 890,1363.544,28,04 05 2024
762,2NDX,C,03 21 2025,18872 870,1445.259,139,04 05 2024
763,2NDX,P,03 21 2025,18872 870,1374.505,139,04 05 2024
764,2NDX,C,03 21 2025,18898 540,1431.624,111,04 05 2024
765,2NDX,P,03 21 2025,18898 540,1385.336,111,04 05 2024
766,2NDX,C,03 21 2025,18936 820,1411.292,111,04 05 2024
767,2NDX,P,03 21 2025,18936 820,1401.487,111,04 05 2024
768,2NDX,C,03 21 2025,18938 180,1410.569,55,04 05 2024
769,2NDX,P,03 21 2025,18938 180,1402.061,55,04 05 2024
770,2NDX,C,03 21 2025,18938 330,1410.490,28,04 05 2024
771,2NDX,P,03 21 2025,18938 330,1402.124,28,04 05 2024
772,2NDX,C,03 21 2025,18939 370,1409.937,55,04 05 2024
773,2NDX,P,03 21 2025,18939 370,1402.563,55,04 05 2024
774,2NDX,C,03 21 2025,19227 590,1258.325,14,04 05 2024
775,2NDX,P,03 21 2025,19227 590,1525.643,14,04 05 2024
776,2NDX,C,03 21 2025,19298 410,1224.472,84,04 05 2024
777,2NDX,P,03 21 2025,19298 410,1559.287,84,04 05 2024
778,2NDX,C,03 21 2025,19300 820,1223.321,54,04 05 2024
779,2NDX,P,03 21 2025,19300 820,1560.433,54,04 05 2024
780,2NDX,C,06 20 2025,12000 010,6925.664,30,04 05 2024
781,2NDX,P,06 20 2025,12500 010,200.7564,15,04 05 2024
782,2NDX,P,06 20 2025,13500 000,282.8836,15,04 05 2024
783,2NDX,C,06 20 2025,15790 000,3780.178,2,04 05 2024
784,2NDX,P,06 20 2025,15790 000,595.1798,2,04 05 2024
785,2NDX,C,06 20 2025,18446 490,1987.539,14,04 05 2024
786,2NDX,P,06 20 2025,18446 490,1306.505,14,04 05 2024
787,2NDX,C,06 20 2025,18446 860,1987.330,17,04 05 2024
