,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
164,164,164,2024-04-08,2NDX,P,2024-12-20,12200.9,85.9319,44,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.23300350808490414
165,165,165,2024-04-08,2NDX,C,2024-12-20,12256.53,6339.688,46,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.871126219295658
166,166,166,2024-04-08,2NDX,P,2024-12-20,12256.53,87.9199,46,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2312662123724639
167,167,167,2024-04-08,2NDX,C,2024-12-20,12386.41,6219.273,26,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8577178726655033
168,168,168,2024-04-08,2NDX,P,2024-12-20,12386.41,92.7757,26,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.22723060769416317
169,169,169,2024-04-08,2NDX,C,2024-12-20,12429.18,6179.684,43,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8533510082647643
170,170,170,2024-04-08,2NDX,P,2024-12-20,12429.18,94.4384,43,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.22590494231210154
171,171,171,2024-04-08,2NDX,C,2024-12-20,12439.67,6169.978,210,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8522832631292059
172,172,172,2024-04-08,2NDX,P,2024-12-20,12439.67,94.8504,210,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.22557959384684148
173,173,173,2024-04-08,2NDX,C,2024-12-20,12448.12,6162.161,13,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8514241862250364
174,174,174,2024-04-08,2NDX,P,2024-12-20,12448.12,95.1834,13,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.22531740337788667
175,175,175,2024-04-08,2NDX,C,2024-12-20,12449.07,6161.282,106,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8513276006530387
176,176,176,2024-04-08,2NDX,P,2024-12-20,12449.07,95.221,106,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.22528797706309944
177,177,177,2024-04-08,2NDX,C,2024-12-20,12572.71,6047.026,64,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8388535798015035
178,178,178,2024-04-08,2NDX,P,2024-12-20,12572.71,100.2169,64,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.22144258016952628
179,179,179,2024-04-08,2NDX,C,2024-12-20,12698.65,5930.979,213,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8263448140388208
180,180,180,2024-04-08,2NDX,P,2024-12-20,12698.65,105.6402,213,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.217555807361424
181,181,181,2024-04-08,2NDX,C,2024-12-20,12914.85,5732.371,38,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8052555477619447
182,182,182,2024-04-08,2NDX,C,2024-12-20,12997.19,5656.955,103,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7973459840745125
183,183,183,2024-04-08,2NDX,P,2024-12-20,12997.19,119.5614,103,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2082505987798259
184,184,184,2024-04-08,2NDX,P,2024-12-20,13100.01,124.7505,5,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.20502324525083962
185,185,185,2024-04-08,2NDX,C,2024-12-20,13218.25,5455.277,16,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7764528463098849
186,186,186,2024-04-08,2NDX,P,2024-12-20,13218.25,131.0981,16,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.20134369147000297
187,187,187,2024-04-08,2NDX,C,2024-12-20,13218.47,5455.077,40,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7764323182464604
188,188,188,2024-04-08,2NDX,P,2024-12-20,13218.47,131.1101,40,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.20133678591830045
189,189,189,2024-04-08,2NDX,C,2024-12-20,13224.97,5449.165,40,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7758252326720138
190,190,190,2024-04-08,2NDX,P,2024-12-20,13224.97,131.4673,40,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.20113367019285905
191,191,191,2024-04-08,2NDX,C,2024-12-20,13248.41,5427.851,52,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7736385873263519
192,192,192,2024-04-08,2NDX,P,2024-12-20,13248.41,132.7619,52,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2004001270738418
193,193,193,2024-04-08,2NDX,P,2024-12-20,13313.12,136.3928,8,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1983677776397212
194,194,194,2024-04-08,2NDX,C,2024-12-20,13401.0,5289.373,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7595125578623451
195,195,195,2024-04-08,2NDX,P,2024-12-20,13401.0,141.458,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.19558911987178884
196,196,196,2024-04-08,2NDX,C,2024-12-20,13441.15,5252.992,44,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7558205682985166
197,197,197,2024-04-08,2NDX,P,2024-12-20,13441.15,143.8028,44,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.19430346043320337
198,198,198,2024-04-08,2NDX,C,2024-12-20,13444.51,5249.949,50,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7555121673666138
199,199,199,2024-04-08,2NDX,P,2024-12-20,13444.51,144.0005,50,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1941956479628332
200,200,200,2024-04-08,2NDX,P,2024-12-20,13500.01,147.3007,35,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1924103426280995
201,201,201,2024-04-08,2NDX,C,2024-12-20,13500.84,5198.97,24,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7503548923278378
202,202,202,2024-04-08,2NDX,P,2024-12-20,13500.84,147.3515,24,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1923839512634488
203,203,203,2024-04-08,2NDX,P,2024-12-20,13501.0,147.3613,32,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.19237886570009236
204,204,204,2024-04-08,2NDX,C,2024-12-20,13509.45,5191.195,79,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7495712006908652
205,205,205,2024-04-08,2NDX,P,2024-12-20,13509.45,147.8811,79,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.19211074160652222
206,206,206,2024-04-08,2NDX,P,2024-12-20,13596.25,153.3116,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1893436450867733
207,207,207,2024-04-08,2NDX,C,2024-12-20,13703.4,5016.522,39,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7320720128956844
208,208,208,2024-04-08,2NDX,P,2024-12-20,13703.4,160.2756,39,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.18590393252971746
209,209,209,2024-04-08,2NDX,C,2024-12-20,13736.94,4986.413,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7290763896198
210,210,210,2024-04-08,2NDX,P,2024-12-20,13736.94,162.5155,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.18482116944938734
211,211,211,2024-04-08,2NDX,C,2024-12-20,13774.62,4952.618,39,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.725720568085055
212,212,212,2024-04-08,2NDX,P,2024-12-20,13774.62,165.064,39,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1836001429121855
213,213,213,2024-04-08,2NDX,C,2024-12-20,13846.78,4888.022,77,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7193289605766454
214,214,214,2024-04-08,2NDX,P,2024-12-20,13846.78,170.0666,77,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.18125673931177672
215,215,215,2024-04-08,2NDX,C,2024-12-20,13881.3,4857.173,164,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.71628623810034
216,216,216,2024-04-08,2NDX,P,2024-12-20,13881.3,172.5124,164,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.18013131686294545
217,217,217,2024-04-08,2NDX,C,2024-12-20,13915.52,4826.621,114,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7132783083569877
218,218,218,2024-04-08,2NDX,P,2024-12-20,13915.52,174.966,114,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17901096580721867
219,219,219,2024-04-08,2NDX,C,2024-12-20,13915.57,4826.576,46,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7132738374939702
220,220,220,2024-04-08,2NDX,P,2024-12-20,13915.57,174.9696,46,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17900932318021023
221,221,221,2024-04-08,2NDX,C,2024-12-20,13915.62,4826.532,57,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7132695818833443
222,222,222,2024-04-08,2NDX,P,2024-12-20,13915.62,174.9732,57,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17900768052176133
223,223,223,2024-04-08,2NDX,C,2024-12-20,13964.37,4783.058,326,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7089987869918636
224,224,224,2024-04-08,2NDX,P,2024-12-20,13964.37,178.5192,326,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1774032863805627
225,225,225,2024-04-08,2NDX,C,2024-12-20,13964.47,4782.969,76,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.7089900684407368
226,226,226,2024-04-08,2NDX,P,2024-12-20,13964.47,178.5265,76,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17739997325194934
227,227,227,2024-04-08,2NDX,C,2024-12-20,13992.54,4757.965,19,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.70653873229408
228,228,228,2024-04-08,2NDX,P,2024-12-20,13992.54,180.5964,19,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17647191261527773
229,229,229,2024-04-08,2NDX,C,2024-12-20,14004.7,4747.143,76,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.705479278725467
230,230,230,2024-04-08,2NDX,P,2024-12-20,14004.7,181.5035,76,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17607021331121916
231,231,231,2024-04-08,2NDX,C,2024-12-20,14164.77,4605.406,155,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6917045367200528
232,232,232,2024-04-08,2NDX,P,2024-12-20,14164.77,194.1553,155,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.17083074554406874
233,233,233,2024-04-08,2NDX,C,2024-12-20,14208.04,4567.273,75,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6880241841965097
234,234,234,2024-04-08,2NDX,P,2024-12-20,14208.04,197.7569,75,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1694116645439637
235,235,235,2024-04-08,2NDX,C,2024-12-20,14283.81,4500.499,74,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.681583488613226
236,236,236,2024-04-08,2NDX,P,2024-12-20,14283.81,204.0637,74,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.16686371232618366
237,237,237,2024-04-08,2NDX,C,2024-12-20,14662.49,4169.409,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6499804928575527
238,238,238,2024-04-08,2NDX,P,2024-12-20,14662.49,238.2147,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.15366188137380327
239,239,239,2024-04-08,2NDX,C,2024-12-20,14709.91,4128.487,72,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6461336163979596
240,240,240,2024-04-08,2NDX,P,2024-12-20,14709.91,243.0295,72,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.15200313441939958
241,241,241,2024-04-08,2NDX,C,2024-12-20,14732.08,4109.394,162,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6443426764506579
242,242,242,2024-04-08,2NDX,P,2024-12-20,14732.08,245.3201,162,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.15122537398137798
243,243,243,2024-04-08,2NDX,C,2024-12-20,14774.31,4073.061,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6409376961388488
244,244,244,2024-04-08,2NDX,P,2024-12-20,14774.31,249.718,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.14973024551322464
245,245,245,2024-04-08,2NDX,C,2024-12-20,14777.09,4070.669,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6407134631166884
246,246,246,2024-04-08,2NDX,P,2024-12-20,14777.09,250.0075,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1496307703212797
247,247,247,2024-04-08,2NDX,C,2024-12-20,14849.28,4008.559,54,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.634889550422531
248,248,248,2024-04-08,2NDX,P,2024-12-20,14849.28,257.5256,54,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1470024720417303
249,249,249,2024-04-08,2NDX,C,2024-12-20,14861.34,3998.183,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6339162106100984
250,250,250,2024-04-08,2NDX,P,2024-12-20,14861.34,258.7818,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.14655494331142496
251,251,251,2024-04-08,2NDX,C,2024-12-20,15115.14,3780.938,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6136202778401104
252,252,252,2024-04-08,2NDX,P,2024-12-20,15115.14,286.3293,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.13682617263421093
253,253,253,2024-04-08,2NDX,P,2024-12-20,15200.01,296.5827,8,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.13356336968719118
254,254,254,2024-04-08,2NDX,C,2024-12-20,15201.08,3708.435,249,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.606938042058658
255,255,255,2024-04-08,2NDX,P,2024-12-20,15201.08,296.7162,249,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.13352236823677008
256,256,256,2024-04-08,2NDX,C,2024-12-20,15262.75,3656.763,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6022045638055007
257,257,257,2024-04-08,2NDX,P,2024-12-20,15262.75,304.5252,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.13114798658591886
258,258,258,2024-04-08,2NDX,C,2024-12-20,15290.05,3633.9,51,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.6001087365029569
259,259,259,2024-04-08,2NDX,P,2024-12-20,15290.05,307.9937,51,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1300755738231683
260,260,260,2024-04-08,2NDX,C,2024-12-20,15387.94,3551.921,35,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5925799512953394
261,261,261,2024-04-08,2NDX,P,2024-12-20,15387.94,320.4308,35,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1261044266340723
262,262,262,2024-04-08,2NDX,C,2024-12-20,15400.01,3541.813,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5916500916301484
263,263,263,2024-04-08,2NDX,C,2024-12-20,15433.79,3513.524,13,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5890457990892681
264,264,264,2024-04-08,2NDX,P,2024-12-20,15433.79,326.2562,13,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.12417409920936745
265,265,265,2024-04-08,2NDX,C,2024-12-20,15440.85,3507.611,182,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5885010203685546
266,266,266,2024-04-08,2NDX,P,2024-12-20,15440.85,327.1532,182,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.12387273466885096
267,267,267,2024-04-08,2NDX,C,2024-12-20,15508.25,3451.295,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5833197807350152
268,268,268,2024-04-08,2NDX,P,2024-12-20,15508.25,335.8452,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.1209653946384917
269,269,269,2024-04-08,2NDX,C,2024-12-20,15529.53,3433.734,34,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5817241545133582
270,270,270,2024-04-08,2NDX,P,2024-12-20,15529.53,338.8086,34,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.12007089525173639
271,271,271,2024-04-08,2NDX,C,2024-12-20,15557.16,3410.966,69,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5796568380475452
272,272,272,2024-04-08,2NDX,P,2024-12-20,15557.16,342.6899,69,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.11889919875854668
273,273,273,2024-04-08,2NDX,C,2024-12-20,15663.82,3323.115,153,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5716617663555297
274,274,274,2024-04-08,2NDX,P,2024-12-20,15663.82,357.714,153,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.11419310830628755
275,275,275,2024-04-08,2NDX,C,2024-12-20,15707.35,3287.357,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5684066288478004
276,276,276,2024-04-08,2NDX,P,2024-12-20,15707.35,363.9412,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.11219973806474616
277,277,277,2024-04-08,2NDX,C,2024-12-20,15730.44,3268.487,34,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5666961346149119
278,278,278,2024-04-08,2NDX,P,2024-12-20,15730.44,367.341,34,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.11113870604744412
279,279,279,2024-04-08,2NDX,C,2024-12-20,15802.4,3209.859,37,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.561387673574148
280,280,280,2024-04-08,2NDX,P,2024-12-20,15802.4,378.1192,37,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.10776051795470956
281,281,281,2024-04-08,2NDX,C,2024-12-20,15808.03,3205.296,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5609761339085488
282,282,282,2024-04-08,2NDX,P,2024-12-20,15808.03,378.9866,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.10749382562226559
283,283,283,2024-04-08,2NDX,C,2024-12-20,15930.43,3106.389,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.5520543407545389
284,284,284,2024-04-08,2NDX,P,2024-12-20,15930.43,398.1357,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.10147807249161471
285,285,285,2024-04-08,2NDX,C,2024-12-20,15931.45,3105.565,13,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.551979775884905
