Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
389,2DJX,P,03 19 2027,00419 210,33.7737,2356,06 11 2024
390,2DJX,P,12 17 2027,00273 000,6.6034,100,06 11 2024
391,2DJX,C,12 17 2027,00334 270,97.9578,1026,06 11 2024
392,2DJX,P,12 17 2027,00334 270,13.9382,1026,06 11 2024
393,2DJX,C,12 17 2027,00343 420,91.5381,831,06 11 2024
394,2DJX,P,12 17 2027,00343 420,15.3877,831,06 11 2024
395,2DJX,C,12 17 2027,00346 790,89.3991,1304,06 11 2024
396,2DJX,P,12 17 2027,00346 790,16.1470,1304,06 11 2024
397,2DJX,C,12 17 2027,00356 290,83.3693,793,06 11 2024
398,2DJX,P,12 17 2027,00356 290,18.2873,793,06 11 2024
399,2DJX,C,12 17 2027,00356 480,83.2487,952,06 11 2024
400,2DJX,P,12 17 2027,00356 480,18.3301,952,06 11 2024
401,2DJX,C,12 17 2027,00363 300,78.9199,604,06 11 2024
402,2DJX,P,12 17 2027,00363 300,19.8666,604,06 11 2024
403,2DJX,C,12 17 2027,00366 150,77.1110,1364,06 11 2024
404,2DJX,P,12 17 2027,00366 150,20.5087,1364,06 11 2024
405,2DJX,C,12 17 2027,00372 620,73.0044,1196,06 11 2024
406,2DJX,P,12 17 2027,00372 620,21.9664,1196,06 11 2024
407,2DJX,C,12 17 2027,00373 380,72.5220,918,06 11 2024
408,2DJX,P,12 17 2027,00373 380,22.1376,918,06 11 2024
409,2DJX,C,12 17 2027,00375 730,71.0304,764,06 11 2024
410,2DJX,P,12 17 2027,00375 730,22.6670,764,06 11 2024
411,2DJX,C,12 17 2027,00375 890,70.9288,2350,06 11 2024
412,2DJX,P,12 17 2027,00375 890,22.7031,2350,06 11 2024
413,2DJX,C,12 17 2027,00379 490,68.6870,1914,06 11 2024
414,2DJX,P,12 17 2027,00379 490,23.5573,1914,06 11 2024
415,2DJX,C,12 17 2027,00382 550,66.8077,919,06 11 2024
416,2DJX,P,12 17 2027,00382 550,24.3096,919,06 11 2024
417,2DJX,C,12 17 2027,00383 360,66.3115,1475,06 11 2024
418,2DJX,P,12 17 2027,00383 360,24.5100,1475,06 11 2024
419,2DJX,C,12 17 2027,00384 460,65.6396,1183,06 11 2024
420,2DJX,P,12 17 2027,00384 460,24.7842,1183,06 11 2024
421,2DJX,C,12 17 2027,00385 470,65.0249,2356,06 11 2024
422,2DJX,P,12 17 2027,00385 470,25.0380,2356,06 11 2024
423,2DJX,C,12 17 2027,00386 410,64.4546,1625,06 11 2024
424,2DJX,P,12 17 2027,00386 410,25.2761,1625,06 11 2024
425,2DJX,C,12 17 2027,00389 030,62.8744,590,06 11 2024
426,2DJX,P,12 17 2027,00389 030,25.9492,590,06 11 2024
427,2DJX,C,12 17 2027,00389 130,62.8143,583,06 11 2024
428,2DJX,P,12 17 2027,00389 130,25.9751,583,06 11 2024
429,2DJX,C,12 17 2027,00391 550,61.3687,730,06 11 2024
430,2DJX,P,12 17 2027,00391 550,26.6108,730,06 11 2024
431,2DJX,P,12 17 2027,00400 000,28.9290,150,06 11 2024
432,2DJX,C,12 17 2027,00420 000,45.7906,600,06 11 2024
433,2DJX,C,12 17 2027,00432 610,39.7717,258,06 11 2024
434,2DJX,P,12 17 2027,00432 610,40.3259,258,06 11 2024
435,2DJX,C,12 17 2027,00433 130,39.5235,1287,06 11 2024
436,2DJX,P,12 17 2027,00433 130,40.5249,1287,06 11 2024
437,2DJX,C,12 17 2027,00433 280,39.4519,771,06 11 2024
438,2DJX,P,12 17 2027,00433 280,40.5823,771,06 11 2024
439,2DJX,C,12 17 2027,00435 570,38.3700,900,06 11 2024
440,2DJX,P,12 17 2027,00435 570,41.4699,900,06 11 2024
441,2DJX,C,12 17 2027,00438 070,37.2110,768,06 11 2024
442,2DJX,P,12 17 2027,00438 070,42.4609,768,06 11 2024
443,2DJX,C,12 15 2028,00366 840,86.2480,279,06 11 2024
444,2DJX,P,12 15 2028,00366 840,23.1425,279,06 11 2024
445,2DJX,C,12 15 2028,00369 220,84.8365,1788,06 11 2024
446,2DJX,P,12 15 2028,00369 220,23.7032,1788,06 11 2024
447,2DJX,C,12 15 2028,00396 120,68.8833,290,06 11 2024
448,2DJX,P,12 15 2028,00396 120,30.0408,290,06 11 2024
449,2DJX,C,12 15 2028,00397 960,67.8369,2316,06 11 2024
450,2DJX,P,12 15 2028,00397 960,30.5191,2316,06 11 2024
451,2DJX,C,12 15 2028,00406 670,62.9761,717,06 11 2024
452,2DJX,P,12 15 2028,00406 670,32.8759,717,06 11 2024
453,2DJX,C,12 15 2028,00408 740,61.8411,1566,06 11 2024
454,2DJX,P,12 15 2028,00408 740,33.4562,1566,06 11 2024
455,2DJX,C,12 15 2028,00427 170,52.3345,928,06 11 2024
456,2DJX,P,12 15 2028,00427 170,39.2217,928,06 11 2024
457,2DJX,C,12 15 2028,00428 110,51.9109,1066,06 11 2024
458,2DJX,P,12 15 2028,00428 110,39.5770,1066,06 11 2024
459,2DJX,C,12 15 2028,00434 600,48.9857,528,06 11 2024
460,2DJX,P,12 15 2028,00434 600,42.0298,528,06 11 2024
461,2DJX,C,12 15 2028,00442 850,45.2673,388,06 11 2024
462,2DJX,P,12 15 2028,00442 850,45.1478,388,06 11 2024
463,2DJX,C,12 15 2028,00443 220,45.1005,516,06 11 2024
464,2DJX,P,12 15 2028,00443 220,45.2876,516,06 11 2024
465,2DJX,C,12 15 2028,00446 630,43.5636,1030,06 11 2024
466,2DJX,P,12 15 2028,00446 630,46.5764,1030,06 11 2024
467,2DJX,C,12 15 2028,00447 520,43.1625,654,06 11 2024
468,2DJX,P,12 15 2028,00447 520,46.9127,654,06 11 2024
469,2DJX,C,12 21 2029,00406 970,72.4163,725,06 11 2024
470,2DJX,P,12 21 2029,00406 970,34.4405,725,06 11 2024
471,2DJX,C,12 21 2029,00469 350,43.4393,386,06 11 2024
472,2DJX,P,12 21 2029,00469 350,55.2293,386,06 11 2024
473,2NDX,P,06 21 2024,09500 010,0.0001,30,06 11 2024
474,2NDX,P,06 21 2024,09700 010,0.0001,15,06 11 2024
475,2NDX,P,06 21 2024,11500 010,0.0001,15,06 11 2024
476,2NDX,C,06 21 2024,12000 010,7230.354,35,06 11 2024
477,2NDX,C,06 21 2024,13009 530,6222.327,20,06 11 2024
478,2NDX,P,06 21 2024,13009 530,0.0063,20,06 11 2024
479,2NDX,P,06 21 2024,13100 010,0.0088,30,06 11 2024
480,2NDX,C,06 21 2024,13695 570,5537.358,119,06 11 2024
481,2NDX,P,06 21 2024,13695 570,0.0659,119,06 11 2024
482,2NDX,C,06 21 2024,13696 870,5536.060,19,06 11 2024
483,2NDX,P,06 21 2024,13696 870,0.0662,19,06 11 2024
484,2NDX,P,06 21 2024,15000 010,1.1128,30,06 11 2024
485,2NDX,C,06 21 2024,15500 010,3737.166,15,06 11 2024
486,2NDX,P,06 21 2024,15500 010,1.6549,10,06 11 2024
487,2NDX,C,06 21 2024,15709 370,3528.371,17,06 11 2024
488,2NDX,P,06 21 2024,15709 370,1.9113,17,06 11 2024
489,2NDX,C,06 21 2024,15823 670,3414.379,66,06 11 2024
490,2NDX,P,06 21 2024,15823 670,2.0513,66,06 11 2024
491,2NDX,C,06 21 2024,15992 300,3246.204,10,06 11 2024
492,2NDX,P,06 21 2024,15992 300,2.2579,10,06 11 2024
493,2NDX,C,06 21 2024,15992 400,3246.104,52,06 11 2024
494,2NDX,P,06 21 2024,15992 400,2.2580,52,06 11 2024
495,2NDX,P,06 21 2024,16000 010,2.2674,20,06 11 2024
496,2NDX,C,06 21 2024,16032 050,3206.561,64,06 11 2024
497,2NDX,P,06 21 2024,16032 050,2.3066,64,06 11 2024
498,2NDX,P,06 21 2024,16200 010,2.5126,15,06 11 2024
499,2NDX,C,06 21 2024,16330 890,2908.528,63,06 11 2024
500,2NDX,P,06 21 2024,16330 890,2.6731,63,06 11 2024
501,2NDX,C,06 21 2024,16716 660,2523.813,17,06 11 2024
502,2NDX,P,06 21 2024,16716 660,3.1589,17,06 11 2024
503,2NDX,C,06 21 2024,17194 000,2048.072,58,06 11 2024
504,2NDX,P,06 21 2024,17194 000,4.0554,58,06 11 2024
505,2NDX,C,06 21 2024,17279 000,1963.434,5,06 11 2024
506,2NDX,P,06 21 2024,17279 000,4.2916,5,06 11 2024
507,2NDX,C,06 21 2024,17348 000,1894.739,41,06 11 2024
508,2NDX,P,06 21 2024,17348 000,4.4948,41,06 11 2024
509,2NDX,C,06 21 2024,17361 000,1881.799,4,06 11 2024
510,2NDX,P,06 21 2024,17361 000,4.5357,4,06 11 2024
511,2NDX,C,06 21 2024,17518 000,1725.600,3,06 11 2024
512,2NDX,P,06 21 2024,17518 000,5.1054,3,06 11 2024
513,2NDX,C,06 21 2024,17569 000,1674.897,3,06 11 2024
514,2NDX,P,06 21 2024,17569 000,5.3276,3,06 11 2024
515,2NDX,C,06 21 2024,17579 000,1664.959,6,06 11 2024
516,2NDX,P,06 21 2024,17579 000,5.3745,6,06 11 2024
517,2NDX,C,06 21 2024,17611 000,1633.157,1,06 11 2024
518,2NDX,P,06 21 2024,17611 000,5.5257,1,06 11 2024
519,2NDX,C,06 21 2024,17813 000,1432.640,28,06 11 2024
520,2NDX,P,06 21 2024,17813 000,6.7110,28,06 11 2024
521,2NDX,C,06 21 2024,17878 000,1368.247,56,06 11 2024
522,2NDX,P,06 21 2024,17878 000,7.2221,56,06 11 2024
523,2NDX,C,06 21 2024,17888 350,1357.994,57,06 11 2024
524,2NDX,P,06 21 2024,17888 350,7.3039,57,06 11 2024
525,2NDX,C,06 21 2024,17903 000,1343.482,78,06 11 2024
526,2NDX,P,06 21 2024,17903 000,7.4199,78,06 11 2024
527,2NDX,C,06 21 2024,17944 000,1302.922,45,06 11 2024
528,2NDX,P,06 21 2024,17944 000,7.7996,45,06 11 2024
529,2NDX,C,06 21 2024,18143 840,1106.160,14,06 11 2024
530,2NDX,P,06 21 2024,18143 840,10.5831,14,06 11 2024
531,2NDX,C,06 21 2024,18157 000,1093.305,98,06 11 2024
532,2NDX,P,06 21 2024,18157 000,10.8694,98,06 11 2024
533,2NDX,C,06 21 2024,18201 000,1050.338,165,06 11 2024
534,2NDX,P,06 21 2024,18201 000,11.8367,165,06 11 2024
535,2NDX,C,06 21 2024,18208 000,1043.503,8,06 11 2024
536,2NDX,P,06 21 2024,18208 000,11.9922,8,06 11 2024
537,2NDX,C,06 21 2024,18216 000,1035.706,28,06 11 2024
538,2NDX,P,06 21 2024,18216 000,12.1828,28,06 11 2024
539,2NDX,C,06 21 2024,18226 000,1025.965,139,06 11 2024
540,2NDX,P,06 21 2024,18226 000,12.4273,139,06 11 2024
541,2NDX,C,06 21 2024,18250 010,1002.605,53,06 11 2024
542,2NDX,P,06 21 2024,18250 010,13.0421,53,06 11 2024
543,2NDX,C,06 21 2024,18252 000,1000.669,111,06 11 2024
544,2NDX,P,06 21 2024,18252 000,13.0931,111,06 11 2024
545,2NDX,C,06 21 2024,18256 000,996.7788,3,06 11 2024
546,2NDX,P,06 21 2024,18256 000,13.1964,3,06 11 2024
547,2NDX,C,06 21 2024,18258 070,994.7653,181,06 11 2024
548,2NDX,P,06 21 2024,18258 070,13.2499,181,06 11 2024
549,2NDX,C,06 21 2024,18258 330,994.5124,251,06 11 2024
550,2NDX,P,06 21 2024,18258 330,13.2566,251,06 11 2024
551,2NDX,C,06 21 2024,18261 750,991.1858,28,06 11 2024
552,2NDX,P,06 21 2024,18261 750,13.3449,28,06 11 2024
553,2NDX,C,06 21 2024,18264 750,988.2677,139,06 11 2024
554,2NDX,P,06 21 2024,18264 750,13.4224,139,06 11 2024
555,2NDX,C,06 21 2024,18266 000,987.0519,80,06 11 2024
556,2NDX,P,06 21 2024,18266 000,13.4547,80,06 11 2024
557,2NDX,C,06 21 2024,18268 770,984.3578,28,06 11 2024
558,2NDX,P,06 21 2024,18268 770,13.5266,28,06 11 2024
559,2NDX,C,06 21 2024,18274 000,979.2811,55,06 11 2024
560,2NDX,P,06 21 2024,18274 000,13.6722,55,06 11 2024
561,2NDX,C,06 21 2024,18287 000,966.6835,249,06 11 2024
562,2NDX,P,06 21 2024,18287 000,14.0554,249,06 11 2024
563,2NDX,C,06 21 2024,18339 000,916.4338,33,06 11 2024
564,2NDX,P,06 21 2024,18339 000,15.7291,33,06 11 2024
565,2NDX,C,06 21 2024,18342 980,912.6079,28,06 11 2024
566,2NDX,P,06 21 2024,18342 980,15.8773,28,06 11 2024
567,2NDX,C,06 21 2024,18343 430,912.1757,28,06 11 2024
568,2NDX,P,06 21 2024,18343 430,15.8944,28,06 11 2024
569,2NDX,C,06 21 2024,18349 000,906.8257,4,06 11 2024
570,2NDX,P,06 21 2024,18349 000,16.1062,4,06 11 2024
571,2NDX,C,06 21 2024,18362 000,894.3392,11,06 11 2024
572,2NDX,P,06 21 2024,18362 000,16.6006,11,06 11 2024
573,2NDX,C,06 21 2024,18388 000,869.4020,91,06 11 2024
574,2NDX,P,06 21 2024,18388 000,17.6250,91,06 11 2024
575,2NDX,C,06 21 2024,18407 000,851.2373,4,06 11 2024
576,2NDX,P,06 21 2024,18407 000,18.4324,4,06 11 2024
577,2NDX,C,06 21 2024,18435 810,823.8460,55,06 11 2024
578,2NDX,P,06 21 2024,18435 810,19.8087,55,06 11 2024
579,2NDX,C,06 21 2024,18481 000,781.1732,10,06 11 2024
580,2NDX,P,06 21 2024,18481 000,22.2593,10,06 11 2024
581,2NDX,C,06 21 2024,18487 380,775.1846,27,06 11 2024
582,2NDX,P,06 21 2024,18487 380,22.6413,27,06 11 2024
583,2NDX,C,06 21 2024,18554 000,713.1130,68,06 11 2024
584,2NDX,P,06 21 2024,18554 000,27.0914,68,06 11 2024
585,2NDX,C,06 21 2024,18554 910,712.2755,22,06 11 2024
586,2NDX,P,06 21 2024,18554 910,27.1626,22,06 11 2024
587,2NDX,C,06 21 2024,18574 080,694.6377,628,06 11 2024
588,2NDX,P,06 21 2024,18574 080,28.6666,628,06 11 2024
589,2NDX,C,06 21 2024,18574 180,694.5457,55,06 11 2024
590,2NDX,P,06 21 2024,18574 180,28.6744,55,06 11 2024
591,2NDX,C,06 21 2024,18575 910,692.9539,137,06 11 2024
592,2NDX,P,06 21 2024,18575 910,28.8101,137,06 11 2024
593,2NDX,C,06 21 2024,18582 000,687.3644,14,06 11 2024
594,2NDX,P,06 21 2024,18582 000,29.3017,14,06 11 2024
595,2NDX,C,06 21 2024,18595 020,675.4873,82,06 11 2024
596,2NDX,P,06 21 2024,18595 020,30.4253,82,06 11 2024
597,2NDX,C,06 21 2024,18608 000,663.6611,27,06 11 2024
598,2NDX,P,06 21 2024,18608 000,31.5600,27,06 11 2024
599,2NDX,C,06 21 2024,18617 000,655.4652,1,06 11 2024
600,2NDX,P,06 21 2024,18617 000,32.3508,1,06 11 2024
601,2NDX,C,06 21 2024,18623 000,650.0168,3,06 11 2024
602,2NDX,P,06 21 2024,18623 000,32.8936,3,06 11 2024
603,2NDX,C,06 21 2024,18653 000,623.0721,138,06 11 2024
604,2NDX,P,06 21 2024,18653 000,35.9047,138,06 11 2024
605,2NDX,C,06 21 2024,18712 000,570.8865,14,06 11 2024
606,2NDX,P,06 21 2024,18712 000,42.6322,14,06 11 2024
607,2NDX,C,06 21 2024,18724 000,560.4094,65,06 11 2024
608,2NDX,P,06 21 2024,18724 000,44.1374,65,06 11 2024
609,2NDX,C,06 21 2024,18748 000,539.7578,27,06 11 2024
610,2NDX,P,06 21 2024,18748 000,47.4505,27,06 11 2024
611,2NDX,C,06 21 2024,18797 000,498.2342,120,06 11 2024
612,2NDX,P,06 21 2024,18797 000,54.8546,120,06 11 2024
613,2NDX,C,06 21 2024,18814 000,484.1862,16,06 11 2024
614,2NDX,P,06 21 2024,18814 000,57.7816,16,06 11 2024
615,2NDX,C,06 21 2024,18829 000,471.7959,20,06 11 2024
616,2NDX,P,06 21 2024,18829 000,60.3692,20,06 11 2024
617,2NDX,C,06 21 2024,18969 000,362.6095,3,06 11 2024
618,2NDX,P,06 21 2024,18969 000,90.9765,3,06 11 2024
619,2NDX,C,06 21 2024,18977 000,356.7839,145,06 11 2024
620,2NDX,P,06 21 2024,18977 000,93.1391,145,06 11 2024
621,2NDX,C,06 21 2024,19013 000,330.7510,53,06 11 2024
622,2NDX,P,06 21 2024,19013 000,103.0532,53,06 11 2024
623,2NDX,C,06 21 2024,19076 000,287.3732,37,06 11 2024
624,2NDX,P,06 21 2024,19076 000,122.5825,37,06 11 2024
625,2NDX,C,06 21 2024,19081 000,284.0153,210,06 11 2024
626,2NDX,P,06 21 2024,19081 000,124.2172,210,06 11 2024
627,2NDX,C,06 21 2024,19111 000,264.3460,30,06 11 2024
628,2NDX,P,06 21 2024,19111 000,134.5037,30,06 11 2024
629,2NDX,C,06 21 2024,19113 000,263.0586,79,06 11 2024
630,2NDX,P,06 21 2024,19113 000,135.2134,79,06 11 2024
631,2NDX,C,07 19 2024,15000 010,4304.834,15,06 11 2024
632,2NDX,P,07 19 2024,16000 010,10.8009,20,06 11 2024
633,2NDX,C,08 16 2024,16000 010,3388.758,18,06 11 2024
634,2NDX,C,08 16 2024,16500 010,2904.224,20,06 11 2024
635,2NDX,C,08 16 2024,19000 010,735.9289,22,06 11 2024
636,2NDX,C,09 20 2024,15276 120,4192.842,17,06 11 2024
637,2NDX,P,09 20 2024,15276 120,35.2939,17,06 11 2024
638,2NDX,C,09 20 2024,15863 100,3629.219,34,06 11 2024
639,2NDX,P,09 20 2024,15863 100,50.0024,34,06 11 2024
640,2NDX,C,09 20 2024,15928 370,3566.909,26,06 11 2024
641,2NDX,P,09 20 2024,15928 370,52.0010,26,06 11 2024
642,2NDX,C,09 20 2024,16614 070,2919.768,112,06 11 2024
643,2NDX,P,09 20 2024,16614 070,80.4566,112,06 11 2024
644,2NDX,C,09 20 2024,16655 850,2880.888,142,06 11 2024
645,2NDX,P,09 20 2024,16655 850,82.7415,142,06 11 2024
646,2NDX,C,09 20 2024,16724 380,2817.248,47,06 11 2024
647,2NDX,P,09 20 2024,16724 380,86.6211,47,06 11 2024
648,2NDX,C,09 20 2024,16797 330,2749.832,31,06 11 2024
649,2NDX,P,09 20 2024,16797 330,91.0808,31,06 11 2024
650,2NDX,C,09 20 2024,17304 510,2288.258,87,06 11 2024
651,2NDX,P,09 20 2024,17304 510,129.2139,87,06 11 2024
652,2NDX,C,09 20 2024,17393 390,2209.216,164,06 11 2024
653,2NDX,P,09 20 2024,17393 390,137.7424,164,06 11 2024
654,2NDX,C,09 20 2024,17393 750,2208.897,15,06 11 2024
655,2NDX,P,09 20 2024,17393 750,137.7779,15,06 11 2024
656,2NDX,C,09 20 2024,17394 710,2208.046,74,06 11 2024
657,2NDX,P,09 20 2024,17394 710,137.8727,74,06 11 2024
658,2NDX,C,09 20 2024,17977 470,1706.490,40,06 11 2024
659,2NDX,P,09 20 2024,17977 470,210.4902,40,06 11 2024
660,2NDX,C,09 20 2024,18121 040,1588.632,14,06 11 2024
661,2NDX,P,09 20 2024,18121 040,234.0872,14,06 11 2024
662,2NDX,C,09 20 2024,18375 910,1385.746,28,06 11 2024
663,2NDX,P,09 20 2024,18375 910,282.3156,28,06 11 2024
664,2NDX,C,09 20 2024,18475 920,1309.540,120,06 11 2024
665,2NDX,P,09 20 2024,18475 920,304.6464,120,06 11 2024
666,2NDX,C,09 20 2024,19264 930,770.7300,53,06 11 2024
667,2NDX,P,09 20 2024,19264 930,543.2209,53,06 11 2024
668,2NDX,C,09 20 2024,19330 390,732.1319,37,06 11 2024
669,2NDX,P,09 20 2024,19330 390,569.1183,37,06 11 2024
670,2NDX,C,09 20 2024,19331 590,731.4439,210,06 11 2024
671,2NDX,P,09 20 2024,19331 590,569.6127,210,06 11 2024
672,2NDX,C,09 20 2024,19366 320,711.6982,79,06 11 2024
673,2NDX,P,09 20 2024,19366 320,584.0853,79,06 11 2024
674,2NDX,P,10 18 2024,16000 010,81.8005,25,06 11 2024
675,2NDX,P,11 15 2024,16000 010,122.7006,27,06 11 2024
676,2NDX,P,12 20 2024,06000 010,1.1865,45,06 11 2024
677,2NDX,P,12 20 2024,08837 560,7.0561,69,06 11 2024
678,2NDX,P,12 20 2024,10000 010,9.9985,77,06 11 2024
679,2NDX,C,12 20 2024,10592 570,8905.814,23,06 11 2024
680,2NDX,P,12 20 2024,10592 570,12.5230,23,06 11 2024
681,2NDX,P,12 20 2024,11000 010,16.0840,10,06 11 2024
682,2NDX,P,12 20 2024,11500 010,21.2578,15,06 11 2024
683,2NDX,P,12 20 2024,11600 010,22.3791,24,06 11 2024
684,2NDX,C,12 20 2024,11650 450,7887.318,69,06 11 2024
685,2NDX,P,12 20 2024,11650 450,22.9448,69,06 11 2024
686,2NDX,C,12 20 2024,11776 060,7766.558,23,06 11 2024
687,2NDX,P,12 20 2024,11776 060,24.3560,23,06 11 2024
688,2NDX,C,12 20 2024,11778 750,7763.972,46,06 11 2024
689,2NDX,P,12 20 2024,11778 750,24.3862,46,06 11 2024
690,2NDX,C,12 20 2024,11875 460,7670.997,64,06 11 2024
691,2NDX,P,12 20 2024,11875 460,25.4734,64,06 11 2024
692,2NDX,C,12 20 2024,11942 590,7606.460,59,06 11 2024
693,2NDX,P,12 20 2024,11942 590,26.2282,59,06 11 2024
694,2NDX,C,12 20 2024,11975 200,7575.110,117,06 11 2024
695,2NDX,P,12 20 2024,11975 200,26.5955,117,06 11 2024
696,2NDX,C,12 20 2024,11988 270,7562.546,49,06 11 2024
697,2NDX,P,12 20 2024,11988 270,26.7439,49,06 11 2024
698,2NDX,C,12 20 2024,12000 010,7551.262,10,06 11 2024
699,2NDX,P,12 20 2024,12000 010,26.8779,68,06 11 2024
700,2NDX,C,12 20 2024,12050 000,7503.221,45,06 11 2024
701,2NDX,P,12 20 2024,12050 000,27.4588,45,06 11 2024
702,2NDX,C,12 20 2024,12071 780,7482.294,45,06 11 2024
703,2NDX,P,12 20 2024,12071 780,27.7151,45,06 11 2024
704,2NDX,C,12 20 2024,12094 780,7460.196,36,06 11 2024
705,2NDX,P,12 20 2024,12094 780,27.9878,36,06 11 2024
706,2NDX,C,12 20 2024,12150 000,7407.171,35,06 11 2024
707,2NDX,C,12 20 2024,12200 900,7358.301,44,06 11 2024
708,2NDX,P,12 20 2024,12200 900,29.3076,44,06 11 2024
709,2NDX,C,12 20 2024,12256 530,7304.889,46,06 11 2024
710,2NDX,P,12 20 2024,12256 530,30.0029,46,06 11 2024
711,2NDX,C,12 20 2024,12386 410,7180.276,26,06 11 2024
712,2NDX,P,12 20 2024,12386 410,31.7137,26,06 11 2024
713,2NDX,C,12 20 2024,12429 180,7139.267,43,06 11 2024
714,2NDX,P,12 20 2024,12429 180,32.3034,43,06 11 2024
715,2NDX,C,12 20 2024,12439 670,7129.210,210,06 11 2024
716,2NDX,P,12 20 2024,12439 670,32.4494,210,06 11 2024
717,2NDX,C,12 20 2024,12448 120,7121.109,13,06 11 2024
718,2NDX,P,12 20 2024,12448 120,32.5674,13,06 11 2024
719,2NDX,C,12 20 2024,12449 070,7120.199,106,06 11 2024
720,2NDX,P,12 20 2024,12449 070,32.5809,106,06 11 2024
721,2NDX,C,12 20 2024,12572 710,7001.784,64,06 11 2024
722,2NDX,P,12 20 2024,12572 710,34.4210,64,06 11 2024
723,2NDX,C,12 20 2024,12698 650,6881.249,213,06 11 2024
724,2NDX,P,12 20 2024,12698 650,36.3787,213,06 11 2024
725,2NDX,C,12 20 2024,12914 850,6674.538,38,06 11 2024
726,2NDX,C,12 20 2024,12997 190,6595.855,103,06 11 2024
727,2NDX,P,12 20 2024,12997 190,41.3514,103,06 11 2024
728,2NDX,P,12 20 2024,13100 010,43.3002,5,06 11 2024
729,2NDX,C,12 20 2024,13218 250,6385.056,16,06 11 2024
730,2NDX,P,12 20 2024,13218 250,45.5596,16,06 11 2024
731,2NDX,C,12 20 2024,13218 470,6384.846,40,06 11 2024
732,2NDX,P,12 20 2024,13218 470,45.5638,40,06 11 2024
733,2NDX,C,12 20 2024,13224 970,6378.653,40,06 11 2024
734,2NDX,P,12 20 2024,13224 970,45.6925,40,06 11 2024
735,2NDX,C,12 20 2024,13248 410,6356.321,52,06 11 2024
736,2NDX,P,12 20 2024,13248 410,46.1590,52,06 11 2024
737,2NDX,P,12 20 2024,13313 120,47.4711,8,06 11 2024
738,2NDX,C,12 20 2024,13401 000,6211.071,14,06 11 2024
739,2NDX,P,12 20 2024,13401 000,49.3221,14,06 11 2024
740,2NDX,C,12 20 2024,13441 150,6172.914,44,06 11 2024
741,2NDX,P,12 20 2024,13441 150,50.2154,44,06 11 2024
742,2NDX,C,12 20 2024,13444 510,6169.721,50,06 11 2024
743,2NDX,P,12 20 2024,13444 510,50.2908,50,06 11 2024
744,2NDX,P,12 20 2024,13500 010,51.5503,35,06 11 2024
745,2NDX,C,12 20 2024,13500 840,6116.212,24,06 11 2024
746,2NDX,P,12 20 2024,13500 840,51.5693,24,06 11 2024
747,2NDX,P,12 20 2024,13501 000,51.5730,32,06 11 2024
748,2NDX,C,12 20 2024,13509 450,6108.037,79,06 11 2024
749,2NDX,P,12 20 2024,13509 450,51.7682,79,06 11 2024
750,2NDX,P,12 20 2024,13596 250,53.8102,23,06 11 2024
751,2NDX,C,12 20 2024,13703 400,5924.015,39,06 11 2024
752,2NDX,P,12 20 2024,13703 400,56.3867,39,06 11 2024
753,2NDX,C,12 20 2024,13736 940,5892.255,23,06 11 2024
754,2NDX,P,12 20 2024,13736 940,57.2485,23,06 11 2024
755,2NDX,C,12 20 2024,13774 620,5856.589,39,06 11 2024
756,2NDX,P,12 20 2024,13774 620,58.2304,39,06 11 2024
757,2NDX,C,12 20 2024,13846 780,5788.301,77,06 11 2024
758,2NDX,P,12 20 2024,13846 780,60.1270,77,06 11 2024
759,2NDX,C,12 20 2024,13881 300,5755.646,164,06 11 2024
760,2NDX,P,12 20 2024,13881 300,61.0467,164,06 11 2024
761,2NDX,C,12 20 2024,13915 520,5723.308,114,06 11 2024
762,2NDX,P,12 20 2024,13915 520,61.9924,114,06 11 2024
763,2NDX,C,12 20 2024,13915 570,5723.261,46,06 11 2024
764,2NDX,P,12 20 2024,13915 570,61.9938,46,06 11 2024
765,2NDX,C,12 20 2024,13915 620,5723.214,57,06 11 2024
766,2NDX,P,12 20 2024,13915 620,61.9953,57,06 11 2024
767,2NDX,C,12 20 2024,13964 370,5677.206,326,06 11 2024
768,2NDX,P,12 20 2024,13964 370,63.4033,326,06 11 2024
769,2NDX,C,12 20 2024,13964 470,5677.112,76,06 11 2024
770,2NDX,P,12 20 2024,13964 470,63.4062,76,06 11 2024
771,2NDX,C,12 20 2024,13992 540,5650.634,19,06 11 2024
772,2NDX,P,12 20 2024,13992 540,64.2294,19,06 11 2024
773,2NDX,C,12 20 2024,14004 700,5639.163,76,06 11 2024
774,2NDX,P,12 20 2024,14004 700,64.5862,76,06 11 2024
775,2NDX,C,12 20 2024,14164 770,5488.283,155,06 11 2024
776,2NDX,P,12 20 2024,14164 770,69.3938,155,06 11 2024
777,2NDX,C,12 20 2024,14208 040,5447.557,75,06 11 2024
778,2NDX,P,12 20 2024,14208 040,70.7527,75,06 11 2024
779,2NDX,C,12 20 2024,14283 810,5376.282,74,06 11 2024
780,2NDX,P,12 20 2024,14283 810,73.1734,74,06 11 2024
781,2NDX,C,12 20 2024,14662 490,5021.776,14,06 11 2024
782,2NDX,P,12 20 2024,14662 490,86.9802,14,06 11 2024
783,2NDX,C,12 20 2024,14709 910,4977.583,72,06 11 2024
784,2NDX,P,12 20 2024,14709 910,88.9085,72,06 11 2024
785,2NDX,C,12 20 2024,14732 080,4956.940,162,06 11 2024
