Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
389,2DJX,C,12 17 2027,00420 000,44.9528,600,05 08 2024
390,2DJX,C,12 17 2027,00432 610,39.4501,258,05 08 2024
391,2DJX,P,12 17 2027,00432 610,40.7653,258,05 08 2024
392,2DJX,C,12 17 2027,00433 130,39.3019,257,05 08 2024
393,2DJX,P,12 17 2027,00433 130,41.0615,257,05 08 2024
394,2DJX,C,12 17 2027,00435 570,38.6160,900,05 08 2024
395,2DJX,P,12 17 2027,00435 570,42.4606,900,05 08 2024
396,2DJX,C,12 17 2027,00438 070,37.9289,768,05 08 2024
397,2DJX,P,12 17 2027,00438 070,43.9099,768,05 08 2024
398,2DJX,C,12 15 2028,00366 840,84.2170,279,05 08 2024
399,2DJX,P,12 15 2028,00366 840,23.4990,279,05 08 2024
400,2DJX,C,12 15 2028,00369 220,82.7825,1788,05 08 2024
401,2DJX,P,12 15 2028,00369 220,24.0222,1788,05 08 2024
402,2DJX,C,12 15 2028,00396 120,67.2005,290,05 08 2024
403,2DJX,P,12 15 2028,00396 120,30.5670,290,05 08 2024
404,2DJX,C,12 15 2028,00397 960,66.1504,2316,05 08 2024
405,2DJX,P,12 15 2028,00397 960,31.0304,2316,05 08 2024
406,2DJX,C,12 15 2028,00406 670,61.1796,717,05 08 2024
407,2DJX,P,12 15 2028,00406 670,33.2240,717,05 08 2024
408,2DJX,C,12 15 2028,00408 740,60.0259,1566,05 08 2024
409,2DJX,P,12 15 2028,00408 740,33.7731,1566,05 08 2024
410,2DJX,C,12 15 2028,00427 170,50.4293,928,05 08 2024
411,2DJX,P,12 15 2028,00427 170,39.3361,928,05 08 2024
412,2DJX,C,12 15 2028,00428 110,49.9876,1066,05 08 2024
413,2DJX,P,12 15 2028,00428 110,39.6676,1066,05 08 2024
414,2DJX,C,12 15 2028,00434 600,46.9906,528,05 08 2024
415,2DJX,P,12 15 2028,00434 600,42.0090,528,05 08 2024
416,2DJX,C,12 15 2028,00442 850,44.1057,388,05 08 2024
417,2DJX,P,12 15 2028,00442 850,45.9102,388,05 08 2024
418,2DJX,C,12 15 2028,00443 220,44.0254,516,05 08 2024
419,2DJX,P,12 15 2028,00443 220,46.1343,516,05 08 2024
420,2DJX,C,12 15 2028,00447 520,43.1108,654,05 08 2024
421,2DJX,P,12 15 2028,00447 520,48.7566,654,05 08 2024
422,2DJX,C,12 21 2029,00406 970,69.6278,725,05 08 2024
423,2DJX,P,12 21 2029,00406 970,35.0386,725,05 08 2024
424,2NDX,P,05 17 2024,16000 010,1.4409,22,05 08 2024
425,2NDX,P,06 21 2024,09500 010,0.0521,30,05 08 2024
426,2NDX,P,06 21 2024,09700 010,0.0863,15,05 08 2024
427,2NDX,P,06 21 2024,11500 010,1.7210,15,05 08 2024
428,2NDX,C,06 21 2024,12000 010,6148.198,35,05 08 2024
429,2NDX,C,06 21 2024,13009 530,5146.993,20,05 08 2024
430,2NDX,P,06 21 2024,13009 530,4.1237,20,05 08 2024
431,2NDX,P,06 21 2024,13100 010,4.3095,30,05 08 2024
432,2NDX,C,06 21 2024,13695 570,4467.042,119,05 08 2024
433,2NDX,P,06 21 2024,13695 570,5.7874,119,05 08 2024
434,2NDX,C,06 21 2024,13696 870,4465.754,19,05 08 2024
435,2NDX,P,06 21 2024,13696 870,5.7911,19,05 08 2024
436,2NDX,P,06 21 2024,15000 010,12.0297,30,05 08 2024
437,2NDX,C,06 21 2024,15500 010,2685.455,15,05 08 2024
438,2NDX,P,06 21 2024,15500 010,17.0012,10,05 08 2024
439,2NDX,C,06 21 2024,15709 370,2480.561,17,05 08 2024
440,2NDX,P,06 21 2024,15709 370,20.1165,17,05 08 2024
441,2NDX,C,06 21 2024,15823 670,2369.093,66,05 08 2024
442,2NDX,P,06 21 2024,15823 670,22.2118,66,05 08 2024
443,2NDX,C,06 21 2024,15992 300,2205.311,10,05 08 2024
444,2NDX,P,06 21 2024,15992 300,25.9721,10,05 08 2024
445,2NDX,C,06 21 2024,15992 400,2205.215,52,05 08 2024
446,2NDX,P,06 21 2024,15992 400,25.9746,52,05 08 2024
447,2NDX,P,06 21 2024,16000 010,26.1667,20,05 08 2024
448,2NDX,C,06 21 2024,16032 050,2166.950,64,05 08 2024
449,2NDX,P,06 21 2024,16032 050,27.1047,64,05 08 2024
450,2NDX,P,06 21 2024,16200 010,32.3801,15,05 08 2024
451,2NDX,C,06 21 2024,16330 890,1880.497,63,05 08 2024
452,2NDX,P,06 21 2024,16330 890,37.5635,63,05 08 2024
453,2NDX,C,06 21 2024,16716 660,1519.784,17,05 08 2024
454,2NDX,P,06 21 2024,16716 660,60.1326,17,05 08 2024
455,2NDX,C,06 21 2024,17194 000,1097.544,58,05 08 2024
456,2NDX,P,06 21 2024,17194 000,112.1531,58,05 08 2024
457,2NDX,C,06 21 2024,17279 000,1026.017,5,05 08 2024
458,2NDX,P,06 21 2024,17279 000,125.0776,5,05 08 2024
459,2NDX,C,06 21 2024,17348 000,969.3306,41,05 08 2024
460,2NDX,P,06 21 2024,17348 000,136.9458,41,05 08 2024
461,2NDX,C,06 21 2024,17361 000,958.8107,4,05 08 2024
462,2NDX,P,06 21 2024,17361 000,139.3420,4,05 08 2024
463,2NDX,C,06 21 2024,17518 000,834.7229,3,05 08 2024
464,2NDX,P,06 21 2024,17518 000,171.2416,3,05 08 2024
465,2NDX,C,06 21 2024,17569 000,795.6399,3,05 08 2024
466,2NDX,P,06 21 2024,17569 000,182.8296,3,05 08 2024
467,2NDX,C,06 21 2024,17579 000,788.0816,6,05 08 2024
468,2NDX,P,06 21 2024,17579 000,185.2068,6,05 08 2024
469,2NDX,C,06 21 2024,17611 000,764.0883,1,05 08 2024
470,2NDX,P,06 21 2024,17611 000,193.0070,1,05 08 2024
471,2NDX,C,06 21 2024,17813 000,619.7666,28,05 08 2024
472,2NDX,P,06 21 2024,17813 000,249.3823,28,05 08 2024
473,2NDX,C,06 21 2024,17878 000,576.2123,56,05 08 2024
474,2NDX,P,06 21 2024,17878 000,270.4088,56,05 08 2024
475,2NDX,C,06 21 2024,17888 350,569.4328,57,05 08 2024
476,2NDX,P,06 21 2024,17888 350,273.9125,57,05 08 2024
477,2NDX,C,06 21 2024,17903 000,559.9034,78,05 08 2024
478,2NDX,P,06 21 2024,17903 000,278.9386,78,05 08 2024
479,2NDX,C,06 21 2024,17944 000,533.6443,45,05 08 2024
480,2NDX,P,06 21 2024,17944 000,293.4150,45,05 08 2024
481,2NDX,C,06 21 2024,18143 840,415.0207,14,05 08 2024
482,2NDX,P,06 21 2024,18143 840,373.3423,14,05 08 2024
483,2NDX,C,06 21 2024,18157 000,407.8007,98,05 08 2024
484,2NDX,P,06 21 2024,18157 000,379.1974,98,05 08 2024
485,2NDX,C,06 21 2024,18201 000,383.8585,165,05 08 2024
486,2NDX,P,06 21 2024,18201 000,398.9714,165,05 08 2024
487,2NDX,C,06 21 2024,18208 000,380.1965,8,05 08 2024
488,2NDX,P,06 21 2024,18208 000,402.2642,8,05 08 2024
489,2NDX,C,06 21 2024,18216 000,376.0418,28,05 08 2024
490,2NDX,P,06 21 2024,18216 000,406.0580,28,05 08 2024
491,2NDX,C,06 21 2024,18226 000,370.8485,139,05 08 2024
492,2NDX,P,06 21 2024,18226 000,410.8002,139,05 08 2024
493,2NDX,C,06 21 2024,18252 000,357.3461,111,05 08 2024
494,2NDX,P,06 21 2024,18252 000,423.1300,111,05 08 2024
495,2NDX,C,06 21 2024,18258 070,354.1956,181,05 08 2024
496,2NDX,P,06 21 2024,18258 070,426.0103,181,05 08 2024
497,2NDX,C,06 21 2024,18258 330,354.0611,251,05 08 2024
498,2NDX,P,06 21 2024,18258 330,426.1342,251,05 08 2024
499,2NDX,C,06 21 2024,18261 750,352.2944,28,05 08 2024
500,2NDX,P,06 21 2024,18261 750,427.7655,28,05 08 2024
501,2NDX,C,06 21 2024,18264 750,350.7486,139,05 08 2024
502,2NDX,P,06 21 2024,18264 750,429.2003,139,05 08 2024
503,2NDX,C,06 21 2024,18266 000,350.1056,80,05 08 2024
504,2NDX,P,06 21 2024,18266 000,429.7992,80,05 08 2024
505,2NDX,C,06 21 2024,18268 770,348.6828,28,05 08 2024
506,2NDX,P,06 21 2024,18268 770,431.1286,28,05 08 2024
507,2NDX,C,06 21 2024,18274 000,346.0051,55,05 08 2024
508,2NDX,P,06 21 2024,18274 000,433.6471,55,05 08 2024
509,2NDX,C,06 21 2024,18287 000,339.6821,249,05 08 2024
510,2NDX,P,06 21 2024,18287 000,440.2403,249,05 08 2024
511,2NDX,C,06 21 2024,18339 000,314.6330,33,05 08 2024
512,2NDX,P,06 21 2024,18339 000,466.8557,33,05 08 2024
513,2NDX,C,06 21 2024,18342 980,312.7214,28,05 08 2024
514,2NDX,P,06 21 2024,18342 980,468.8985,28,05 08 2024
515,2NDX,C,06 21 2024,18343 430,312.5057,28,05 08 2024
516,2NDX,P,06 21 2024,18343 430,469.1298,28,05 08 2024
517,2NDX,C,06 21 2024,18349 000,309.8423,4,05 08 2024
518,2NDX,P,06 21 2024,18349 000,472.0006,4,05 08 2024
519,2NDX,C,06 21 2024,18362 000,303.9023,11,05 08 2024
520,2NDX,P,06 21 2024,18362 000,478.9767,11,05 08 2024
521,2NDX,C,06 21 2024,18388 000,292.1681,91,05 08 2024
522,2NDX,P,06 21 2024,18388 000,493.0747,91,05 08 2024
523,2NDX,C,06 21 2024,18407 000,283.6942,4,05 08 2024
524,2NDX,P,06 21 2024,18407 000,503.4783,4,05 08 2024
525,2NDX,C,06 21 2024,18435 810,271.0119,55,05 08 2024
526,2NDX,P,06 21 2024,18435 810,519.4202,55,05 08 2024
527,2NDX,C,06 21 2024,18481 000,251.8941,10,05 08 2024
528,2NDX,P,06 21 2024,18481 000,545.2009,10,05 08 2024
529,2NDX,C,06 21 2024,18487 380,249.3357,27,05 08 2024
530,2NDX,P,06 21 2024,18487 380,548.9813,27,05 08 2024
531,2NDX,C,06 21 2024,18554 000,223.1128,68,05 08 2024
532,2NDX,P,06 21 2024,18554 000,588.9487,68,05 08 2024
533,2NDX,C,06 21 2024,18554 910,222.7640,22,05 08 2024
534,2NDX,P,06 21 2024,18554 910,589.5040,22,05 08 2024
535,2NDX,C,06 21 2024,18574 080,215.4951,628,05 08 2024
536,2NDX,P,06 21 2024,18574 080,601.2814,628,05 08 2024
537,2NDX,C,06 21 2024,18574 180,215.4575,55,05 08 2024
538,2NDX,P,06 21 2024,18574 180,601.3433,55,05 08 2024
539,2NDX,C,06 21 2024,18575 910,214.8209,137,05 08 2024
540,2NDX,P,06 21 2024,18575 910,602.4255,137,05 08 2024
541,2NDX,C,06 21 2024,18582 000,212.6273,14,05 08 2024
542,2NDX,P,06 21 2024,18582 000,606.2826,14,05 08 2024
543,2NDX,C,06 21 2024,18595 020,207.9871,82,05 08 2024
544,2NDX,P,06 21 2024,18595 020,614.5784,82,05 08 2024
545,2NDX,C,06 21 2024,18653 000,187.7800,138,05 08 2024
546,2NDX,P,06 21 2024,18653 000,651.9773,138,05 08 2024
547,2NDX,C,07 19 2024,15000 010,3250.520,15,05 08 2024
548,2NDX,P,07 19 2024,16000 010,57.4506,20,05 08 2024
549,2NDX,C,08 16 2024,16000 010,2389.851,18,05 08 2024
550,2NDX,C,08 16 2024,16500 010,1944.714,20,05 08 2024
551,2NDX,C,08 16 2024,19000 010,323.7466,22,05 08 2024
552,2NDX,C,09 20 2024,15276 120,3165.248,17,05 08 2024
553,2NDX,P,09 20 2024,15276 120,93.2167,17,05 08 2024
554,2NDX,C,09 20 2024,15863 100,2633.193,34,05 08 2024
555,2NDX,P,09 20 2024,15863 100,136.6855,34,05 08 2024
556,2NDX,C,09 20 2024,15928 370,2575.151,26,05 08 2024
557,2NDX,P,09 20 2024,15928 370,142.6399,26,05 08 2024
558,2NDX,C,09 20 2024,16614 070,1985.843,112,05 08 2024
559,2NDX,P,09 20 2024,16614 070,225.6491,112,05 08 2024
560,2NDX,C,09 20 2024,16655 850,1951.286,142,05 08 2024
561,2NDX,P,09 20 2024,16655 850,232.0574,142,05 08 2024
562,2NDX,C,09 20 2024,16724 380,1895.034,47,05 08 2024
563,2NDX,P,09 20 2024,16724 380,242.9976,47,05 08 2024
564,2NDX,C,09 20 2024,16797 330,1835.990,31,05 08 2024
565,2NDX,P,09 20 2024,16797 330,255.4800,31,05 08 2024
566,2NDX,C,09 20 2024,17304 510,1442.894,87,05 08 2024
567,2NDX,P,09 20 2024,17304 510,359.6656,87,05 08 2024
568,2NDX,C,09 20 2024,17393 390,1377.641,164,05 08 2024
569,2NDX,P,09 20 2024,17393 390,381.5579,164,05 08 2024
570,2NDX,C,09 20 2024,17393 750,1377.377,15,05 08 2024
571,2NDX,P,09 20 2024,17393 750,381.6469,15,05 08 2024
572,2NDX,C,09 20 2024,17394 710,1376.673,74,05 08 2024
573,2NDX,P,09 20 2024,17394 710,381.8843,74,05 08 2024
574,2NDX,C,09 20 2024,17977 470,984.8294,40,05 08 2024
575,2NDX,P,09 20 2024,17977 470,561.4267,40,05 08 2024
576,2NDX,C,09 20 2024,18121 040,898.4927,14,05 08 2024
577,2NDX,P,09 20 2024,18121 040,615.8580,14,05 08 2024
578,2NDX,C,09 20 2024,18375 910,755.5093,28,05 08 2024
579,2NDX,P,09 20 2024,18375 910,722.7705,28,05 08 2024
580,2NDX,C,09 20 2024,18475 920,704.2037,120,05 08 2024
581,2NDX,P,09 20 2024,18475 920,769.5230,120,05 08 2024
582,2NDX,P,10 18 2024,16000 010,192.9012,25,05 08 2024
583,2NDX,P,11 15 2024,16000 010,250.9014,27,05 08 2024
584,2NDX,P,12 20 2024,06000 010,2.4582,45,05 08 2024
585,2NDX,P,12 20 2024,08837 560,10.9330,69,05 08 2024
586,2NDX,P,12 20 2024,10000 010,18.6426,77,05 08 2024
587,2NDX,C,12 20 2024,10592 570,7804.103,23,05 08 2024
588,2NDX,P,12 20 2024,10592 570,24.4566,23,05 08 2024
589,2NDX,P,12 20 2024,11000 010,28.4571,10,05 08 2024
590,2NDX,P,12 20 2024,11500 010,34.5505,15,05 08 2024
591,2NDX,P,12 20 2024,11600 010,36.1251,24,05 08 2024
592,2NDX,C,12 20 2024,11650 450,6792.744,69,05 08 2024
593,2NDX,P,12 20 2024,11650 450,37.2092,69,05 08 2024
594,2NDX,C,12 20 2024,11776 060,6673.878,23,05 08 2024
595,2NDX,P,12 20 2024,11776 060,39.9432,23,05 08 2024
596,2NDX,C,12 20 2024,11778 750,6671.332,46,05 08 2024
597,2NDX,P,12 20 2024,11778 750,40.0017,46,05 08 2024
598,2NDX,C,12 20 2024,11875 460,6579.815,64,05 08 2024
599,2NDX,P,12 20 2024,11875 460,42.1069,64,05 08 2024
600,2NDX,C,12 20 2024,11942 590,6516.302,59,05 08 2024
601,2NDX,P,12 20 2024,11942 590,43.5816,59,05 08 2024
602,2NDX,C,12 20 2024,11975 200,6485.453,117,05 08 2024
603,2NDX,P,12 20 2024,11975 200,44.3013,117,05 08 2024
604,2NDX,C,12 20 2024,11988 270,6473.089,49,05 08 2024
605,2NDX,P,12 20 2024,11988 270,44.5898,49,05 08 2024
606,2NDX,C,12 20 2024,12000 010,6461.982,10,05 08 2024
607,2NDX,P,12 20 2024,12000 010,44.8489,68,05 08 2024
608,2NDX,C,12 20 2024,12050 000,6414.691,45,05 08 2024
609,2NDX,P,12 20 2024,12050 000,45.9523,45,05 08 2024
610,2NDX,C,12 20 2024,12071 780,6394.087,45,05 08 2024
611,2NDX,P,12 20 2024,12071 780,46.4330,45,05 08 2024
612,2NDX,C,12 20 2024,12094 780,6372.335,36,05 08 2024
613,2NDX,P,12 20 2024,12094 780,46.9467,36,05 08 2024
614,2NDX,C,12 20 2024,12150 000,6320.145,35,05 08 2024
615,2NDX,C,12 20 2024,12200 900,6272.048,44,05 08 2024
616,2NDX,P,12 20 2024,12200 900,49.3920,44,05 08 2024
617,2NDX,C,12 20 2024,12256 530,6219.482,46,05 08 2024
618,2NDX,P,12 20 2024,12256 530,50.6798,46,05 08 2024
619,2NDX,C,12 20 2024,12386 410,6096.757,26,05 08 2024
620,2NDX,P,12 20 2024,12386 410,53.6889,26,05 08 2024
621,2NDX,C,12 20 2024,12429 180,6056.389,43,05 08 2024
622,2NDX,P,12 20 2024,12429 180,54.7257,43,05 08 2024
623,2NDX,C,12 20 2024,12439 670,6046.493,210,05 08 2024
624,2NDX,P,12 20 2024,12439 670,54.9854,210,05 08 2024
625,2NDX,C,12 20 2024,12448 120,6038.523,13,05 08 2024
626,2NDX,P,12 20 2024,12448 120,55.1954,13,05 08 2024
627,2NDX,C,12 20 2024,12449 070,6037.627,106,05 08 2024
628,2NDX,P,12 20 2024,12449 070,55.2192,106,05 08 2024
629,2NDX,C,12 20 2024,12572 710,5921.095,64,05 08 2024
630,2NDX,P,12 20 2024,12572 710,58.3805,64,05 08 2024
631,2NDX,C,12 20 2024,12698 650,5802.607,213,05 08 2024
632,2NDX,P,12 20 2024,12698 650,61.8122,213,05 08 2024
633,2NDX,C,12 20 2024,12914 850,5599.713,38,05 08 2024
634,2NDX,C,12 20 2024,12997 190,5522.643,103,05 08 2024
635,2NDX,P,12 20 2024,12997 190,70.8583,103,05 08 2024
636,2NDX,P,12 20 2024,13100 010,74.3503,5,05 08 2024
637,2NDX,C,12 20 2024,13218 250,5316.304,16,05 08 2024
638,2NDX,P,12 20 2024,13218 250,78.5229,16,05 08 2024
639,2NDX,C,12 20 2024,13218 470,5316.099,40,05 08 2024
640,2NDX,P,12 20 2024,13218 470,78.5310,40,05 08 2024
641,2NDX,C,12 20 2024,13224 970,5310.048,40,05 08 2024
642,2NDX,P,12 20 2024,13224 970,78.7719,40,05 08 2024
643,2NDX,C,12 20 2024,13248 410,5288.230,52,05 08 2024
644,2NDX,P,12 20 2024,13248 410,79.6461,52,05 08 2024
645,2NDX,P,12 20 2024,13313 120,82.1026,8,05 08 2024
646,2NDX,C,12 20 2024,13401 000,5146.405,14,05 08 2024
647,2NDX,P,12 20 2024,13401 000,85.5402,14,05 08 2024
648,2NDX,C,12 20 2024,13441 150,5109.163,44,05 08 2024
649,2NDX,P,12 20 2024,13441 150,87.1667,44,05 08 2024
650,2NDX,C,12 20 2024,13444 510,5106.048,50,05 08 2024
651,2NDX,P,12 20 2024,13444 510,87.3041,50,05 08 2024
652,2NDX,P,12 20 2024,13500 010,89.6006,35,05 08 2024
653,2NDX,C,12 20 2024,13500 840,5053.848,24,05 08 2024
654,2NDX,P,12 20 2024,13500 840,89.6361,24,05 08 2024
655,2NDX,P,12 20 2024,13501 000,89.6430,32,05 08 2024
656,2NDX,C,12 20 2024,13509 450,5045.885,79,05 08 2024
657,2NDX,P,12 20 2024,13509 450,90.0079,79,05 08 2024
658,2NDX,P,12 20 2024,13596 250,93.8316,23,05 08 2024
659,2NDX,C,12 20 2024,13703 400,4866.829,39,05 08 2024
660,2NDX,P,12 20 2024,13703 400,98.7115,39,05 08 2024
661,2NDX,C,12 20 2024,13736 940,4835.966,23,05 08 2024
662,2NDX,P,12 20 2024,13736 940,100.3176,23,05 08 2024
663,2NDX,C,12 20 2024,13774 620,4801.321,39,05 08 2024
664,2NDX,P,12 20 2024,13774 620,102.1495,39,05 08 2024
665,2NDX,C,12 20 2024,13846 780,4735.051,77,05 08 2024
666,2NDX,P,12 20 2024,13846 780,105.7359,77,05 08 2024
667,2NDX,C,12 20 2024,13881 300,4703.386,164,05 08 2024
668,2NDX,P,12 20 2024,13881 300,107.4894,164,05 08 2024
669,2NDX,C,12 20 2024,13915 520,4672.042,114,05 08 2024
670,2NDX,P,12 20 2024,13915 520,109.2729,114,05 08 2024
671,2NDX,C,12 20 2024,13915 570,4671.996,46,05 08 2024
672,2NDX,P,12 20 2024,13915 570,109.2756,46,05 08 2024
673,2NDX,C,12 20 2024,13915 620,4671.950,57,05 08 2024
674,2NDX,P,12 20 2024,13915 620,109.2782,57,05 08 2024
675,2NDX,C,12 20 2024,13964 370,4627.378,326,05 08 2024
676,2NDX,P,12 20 2024,13964 370,111.8993,326,05 08 2024
677,2NDX,C,12 20 2024,13964 470,4627.286,76,05 08 2024
678,2NDX,P,12 20 2024,13964 470,111.9047,76,05 08 2024
679,2NDX,C,12 20 2024,13992 540,4601.647,19,05 08 2024
680,2NDX,P,12 20 2024,13992 540,113.4391,19,05 08 2024
681,2NDX,C,12 20 2024,14004 700,4590.546,76,05 08 2024
682,2NDX,P,12 20 2024,14004 700,114.1101,76,05 08 2024
683,2NDX,C,12 20 2024,14164 770,4444.768,155,05 08 2024
684,2NDX,P,12 20 2024,14164 770,123.2926,155,05 08 2024
685,2NDX,C,12 20 2024,14208 040,4405.483,75,05 08 2024
686,2NDX,P,12 20 2024,14208 040,125.8965,75,05 08 2024
687,2NDX,C,12 20 2024,14283 810,4336.897,74,05 08 2024
688,2NDX,P,12 20 2024,14283 810,130.6614,74,05 08 2024
689,2NDX,C,12 20 2024,14662 490,3996.865,14,05 08 2024
690,2NDX,P,12 20 2024,14662 490,157.2222,14,05 08 2024
691,2NDX,C,12 20 2024,14709 910,3954.688,72,05 08 2024
692,2NDX,P,12 20 2024,14709 910,160.9513,72,05 08 2024
693,2NDX,C,12 20 2024,14732 080,3935.031,162,05 08 2024
694,2NDX,P,12 20 2024,14732 080,162.7568,162,05 08 2024
695,2NDX,C,12 20 2024,14774 310,3897.638,14,05 08 2024
696,2NDX,P,12 20 2024,14774 310,166.2455,14,05 08 2024
697,2NDX,C,12 20 2024,14777 090,3895.179,14,05 08 2024
698,2NDX,P,12 20 2024,14777 090,166.4775,14,05 08 2024
699,2NDX,C,12 20 2024,14849 280,3831.358,54,05 08 2024
700,2NDX,P,12 20 2024,14849 280,172.5425,54,05 08 2024
701,2NDX,C,12 20 2024,14861 340,3820.711,14,05 08 2024
702,2NDX,P,12 20 2024,14861 340,173.5699,14,05 08 2024
703,2NDX,C,12 20 2024,15115 140,3598.147,17,05 08 2024
704,2NDX,P,12 20 2024,15115 140,196.7048,17,05 08 2024
705,2NDX,P,12 20 2024,15200 010,205.0459,8,05 08 2024
706,2NDX,C,12 20 2024,15201 080,3523.398,249,05 08 2024
707,2NDX,P,12 20 2024,15201 080,205.1519,249,05 08 2024
708,2NDX,C,12 20 2024,15262 750,3470.010,20,05 08 2024
709,2NDX,P,12 20 2024,15262 750,211.4654,20,05 08 2024
710,2NDX,C,12 20 2024,15290 050,3446.484,51,05 08 2024
711,2NDX,P,12 20 2024,15290 050,214.3678,51,05 08 2024
712,2NDX,C,12 20 2024,15387 940,3362.347,35,05 08 2024
713,2NDX,P,12 20 2024,15387 940,224.9966,35,05 08 2024
714,2NDX,C,12 20 2024,15400 010,3352.015,10,05 08 2024
715,2NDX,C,12 20 2024,15433 790,3323.100,13,05 08 2024
716,2NDX,P,12 20 2024,15433 790,230.1362,13,05 08 2024
717,2NDX,C,12 20 2024,15440 850,3317.060,182,05 08 2024
718,2NDX,P,12 20 2024,15440 850,230.9303,182,05 08 2024
719,2NDX,C,12 20 2024,15508 250,3259.582,68,05 08 2024
720,2NDX,P,12 20 2024,15508 250,238.7006,68,05 08 2024
721,2NDX,C,12 20 2024,15529 530,3241.470,34,05 08 2024
722,2NDX,P,12 20 2024,15529 530,241.1897,34,05 08 2024
723,2NDX,C,12 20 2024,15557 160,3218.075,69,05 08 2024
724,2NDX,P,12 20 2024,15557 160,244.5426,69,05 08 2024
725,2NDX,C,12 20 2024,15663 820,3127.925,153,05 08 2024
726,2NDX,P,12 20 2024,15663 820,257.6482,153,05 08 2024
727,2NDX,C,12 20 2024,15707 350,3091.388,68,05 08 2024
728,2NDX,P,12 20 2024,15707 350,263.2519,68,05 08 2024
729,2NDX,C,12 20 2024,15730 440,3072.038,34,05 08 2024
730,2NDX,P,12 20 2024,15730 440,266.2542,34,05 08 2024
731,2NDX,C,12 20 2024,15802 400,3011.900,37,05 08 2024
732,2NDX,P,12 20 2024,15802 400,275.7796,37,05 08 2024
733,2NDX,C,12 20 2024,15808 030,3007.224,17,05 08 2024
734,2NDX,P,12 20 2024,15808 030,276.5541,17,05 08 2024
735,2NDX,C,12 20 2024,15930 430,2905.933,20,05 08 2024
736,2NDX,P,12 20 2024,15930 430,293.7556,20,05 08 2024
737,2NDX,C,12 20 2024,15931 450,2905.096,13,05 08 2024
738,2NDX,P,12 20 2024,15931 450,293.9055,13,05 08 2024
739,2NDX,C,12 20 2024,16000 010,2848.819,18,05 08 2024
740,2NDX,P,12 20 2024,16000 010,304.0009,25,05 08 2024
741,2NDX,C,12 20 2024,16001 390,2847.687,13,05 08 2024
742,2NDX,P,12 20 2024,16001 390,304.2041,13,05 08 2024
743,2NDX,C,12 20 2024,16019 550,2832.780,104,05 08 2024
744,2NDX,P,12 20 2024,16019 550,306.8782,104,05 08 2024
745,2NDX,C,12 20 2024,16068 400,2792.982,26,05 08 2024
746,2NDX,P,12 20 2024,16068 400,314.3703,26,05 08 2024
747,2NDX,C,12 20 2024,16113 320,2756.422,66,05 08 2024
748,2NDX,P,12 20 2024,16113 320,321.2960,66,05 08 2024
749,2NDX,C,12 20 2024,16166 680,2713.142,13,05 08 2024
750,2NDX,P,12 20 2024,16166 680,329.6732,13,05 08 2024
751,2NDX,C,12 20 2024,16314 410,2594.607,9,05 08 2024
752,2NDX,P,12 20 2024,16314 410,354.1525,9,05 08 2024
753,2NDX,C,12 20 2024,16615 710,2358.509,41,05 08 2024
754,2NDX,P,12 20 2024,16615 710,409.7360,41,05 08 2024
755,2NDX,C,12 20 2024,16618 920,2356.044,32,05 08 2024
756,2NDX,P,12 20 2024,16618 920,410.3792,32,05 08 2024
757,2NDX,C,12 20 2024,16637 290,2341.952,142,05 08 2024
758,2NDX,P,12 20 2024,16637 290,414.0709,142,05 08 2024
759,2NDX,C,12 20 2024,16646 130,2335.179,69,05 08 2024
760,2NDX,P,12 20 2024,16646 130,415.8558,69,05 08 2024
761,2NDX,C,12 20 2024,16714 810,2282.693,189,05 08 2024
762,2NDX,P,12 20 2024,16714 810,429.8572,189,05 08 2024
763,2NDX,C,12 20 2024,16730 940,2270.404,31,05 08 2024
764,2NDX,P,12 20 2024,16730 940,433.1835,31,05 08 2024
765,2NDX,C,12 20 2024,16732 000,2269.597,142,05 08 2024
766,2NDX,P,12 20 2024,16732 000,433.4021,142,05 08 2024
767,2NDX,C,12 20 2024,16776 480,2235.976,12,05 08 2024
768,2NDX,P,12 20 2024,16776 480,442.8419,12,05 08 2024
769,2NDX,C,12 20 2024,16784 810,2229.710,25,05 08 2024
770,2NDX,P,12 20 2024,16784 810,444.6396,25,05 08 2024
771,2NDX,C,12 20 2024,16822 520,2201.368,94,05 08 2024
772,2NDX,P,12 20 2024,16822 520,452.8035,94,05 08 2024
773,2NDX,C,12 20 2024,16830 000,2195.746,9,05 08 2024
774,2NDX,P,12 20 2024,16830 000,454.4231,9,05 08 2024
775,2NDX,C,12 20 2024,16854 780,2177.126,53,05 08 2024
776,2NDX,P,12 20 2024,16854 780,459.7923,53,05 08 2024
777,2NDX,C,12 20 2024,16854 830,2177.089,21,05 08 2024
778,2NDX,P,12 20 2024,16854 830,459.8033,21,05 08 2024
779,2NDX,C,12 20 2024,16900 010,2143.322,8,05 08 2024
780,2NDX,C,12 20 2024,16909 570,2136.199,16,05 08 2024
781,2NDX,P,12 20 2024,16909 570,471.9062,16,05 08 2024
782,2NDX,C,12 20 2024,16932 040,2119.500,64,05 08 2024
783,2NDX,P,12 20 2024,16932 040,476.9602,64,05 08 2024
784,2NDX,C,12 20 2024,16932 630,2119.063,25,05 08 2024
785,2NDX,P,12 20 2024,16932 630,477.0940,25,05 08 2024
