Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
390,2DJX,C,12 15 2028,00366 840,86.2767,279,05 03 2024
391,2DJX,P,12 15 2028,00366 840,23.8441,279,05 03 2024
392,2DJX,C,12 15 2028,00369 220,84.8484,1788,05 03 2024
393,2DJX,P,12 15 2028,00369 220,24.3735,1788,05 03 2024
394,2DJX,C,12 15 2028,00396 120,69.9556,290,05 03 2024
395,2DJX,P,12 15 2028,00396 120,31.6068,290,05 03 2024
396,2DJX,C,12 15 2028,00397 960,68.9728,2316,05 03 2024
397,2DJX,P,12 15 2028,00397 960,32.1375,2316,05 03 2024
398,2DJX,C,12 15 2028,00406 670,64.3206,717,05 03 2024
399,2DJX,P,12 15 2028,00406 670,34.6495,717,05 03 2024
400,2DJX,C,12 15 2028,00408 740,63.2203,1566,05 03 2024
401,2DJX,P,12 15 2028,00408 740,35.2518,1566,05 03 2024
402,2DJX,C,12 15 2028,00427 170,53.8449,928,05 03 2024
403,2DJX,P,12 15 2028,00427 170,41.0357,928,05 03 2024
404,2DJX,C,12 15 2028,00428 110,53.3815,1066,05 03 2024
405,2DJX,P,12 15 2028,00428 110,41.3455,1066,05 03 2024
406,2DJX,C,12 15 2028,00434 600,50.2069,528,05 03 2024
407,2DJX,P,12 15 2028,00434 600,43.5092,528,05 03 2024
408,2DJX,C,12 15 2028,00442 850,46.2489,388,05 03 2024
409,2DJX,P,12 15 2028,00442 850,46.3370,388,05 03 2024
410,2DJX,C,12 15 2028,00443 220,46.0911,516,05 03 2024
411,2DJX,P,12 15 2028,00443 220,46.4835,516,05 03 2024
412,2DJX,C,12 15 2028,00447 520,44.2637,654,05 03 2024
413,2DJX,P,12 15 2028,00447 520,48.1930,654,05 03 2024
414,2DJX,C,12 21 2029,00406 970,73.5433,725,05 03 2024
415,2DJX,P,12 21 2029,00406 970,36.0882,725,05 03 2024
416,2NDX,P,05 17 2024,16000 010,3.4039,22,05 03 2024
417,2NDX,P,06 21 2024,09500 010,0.0176,30,05 03 2024
418,2NDX,P,06 21 2024,09700 010,0.0312,15,05 03 2024
419,2NDX,P,06 21 2024,11500 010,1.3252,15,05 03 2024
420,2NDX,C,06 21 2024,12000 010,5959.831,35,05 03 2024
421,2NDX,C,06 21 2024,13009 530,4959.206,20,05 03 2024
422,2NDX,P,06 21 2024,13009 530,3.6408,20,05 03 2024
423,2NDX,P,06 21 2024,13100 010,3.9311,30,05 03 2024
424,2NDX,C,06 21 2024,13695 570,4280.292,119,05 03 2024
425,2NDX,P,06 21 2024,13695 570,5.8421,119,05 03 2024
426,2NDX,C,06 21 2024,13696 870,4279.005,19,05 03 2024
427,2NDX,P,06 21 2024,13696 870,5.8464,19,05 03 2024
428,2NDX,P,06 21 2024,15000 010,14.8501,30,05 03 2024
429,2NDX,C,06 21 2024,15500 010,2506.411,15,05 03 2024
430,2NDX,P,06 21 2024,15500 010,23.4502,10,05 03 2024
431,2NDX,C,06 21 2024,15709 370,2304.171,17,05 03 2024
432,2NDX,P,06 21 2024,15709 370,29.0678,17,05 03 2024
433,2NDX,C,06 21 2024,15823 670,2194.312,66,05 03 2024
434,2NDX,P,06 21 2024,15823 670,32.6877,66,05 03 2024
435,2NDX,C,06 21 2024,15992 300,2033.928,10,05 03 2024
436,2NDX,P,06 21 2024,15992 300,39.7240,10,05 03 2024
437,2NDX,C,06 21 2024,15992 400,2033.833,52,05 03 2024
438,2NDX,P,06 21 2024,15992 400,39.7283,52,05 03 2024
439,2NDX,P,06 21 2024,16000 010,40.0548,20,05 03 2024
440,2NDX,C,06 21 2024,16032 050,1996.330,64,05 03 2024
441,2NDX,P,06 21 2024,16032 050,41.5902,64,05 03 2024
442,2NDX,P,06 21 2024,16200 010,50.7006,15,05 03 2024
443,2NDX,C,06 21 2024,16330 890,1717.486,63,05 03 2024
444,2NDX,P,06 21 2024,16330 890,59.4412,63,05 03 2024
445,2NDX,C,06 21 2024,16716 660,1370.784,17,05 03 2024
446,2NDX,P,06 21 2024,16716 660,95.7404,17,05 03 2024
447,2NDX,C,06 21 2024,17194 000,973.3300,58,05 03 2024
448,2NDX,P,06 21 2024,17194 000,172.2003,58,05 03 2024
449,2NDX,C,06 21 2024,17279 000,907.6921,5,05 03 2024
450,2NDX,P,06 21 2024,17279 000,190.9523,5,05 03 2024
451,2NDX,C,06 21 2024,17348 000,855.5986,41,05 03 2024
452,2NDX,P,06 21 2024,17348 000,207.3636,41,05 03 2024
453,2NDX,C,06 21 2024,17361 000,845.9279,4,05 03 2024
454,2NDX,P,06 21 2024,17361 000,210.5995,4,05 03 2024
455,2NDX,C,06 21 2024,17518 000,732.9881,3,05 03 2024
456,2NDX,P,06 21 2024,17518 000,253.5329,3,05 03 2024
457,2NDX,C,06 21 2024,17569 000,697.7797,3,05 03 2024
458,2NDX,P,06 21 2024,17569 000,268.9585,3,05 03 2024
459,2NDX,C,06 21 2024,17579 000,691.0005,6,05 03 2024
460,2NDX,P,06 21 2024,17579 000,272.1075,6,05 03 2024
461,2NDX,C,06 21 2024,17611 000,669.3069,1,05 03 2024
462,2NDX,P,06 21 2024,17611 000,282.1842,1,05 03 2024
463,2NDX,C,06 21 2024,17813 000,540.9905,28,05 03 2024
464,2NDX,P,06 21 2024,17813 000,354.4179,28,05 03 2024
465,2NDX,C,06 21 2024,17878 000,502.5943,56,05 03 2024
466,2NDX,P,06 21 2024,17878 000,380.5553,56,05 03 2024
467,2NDX,C,06 21 2024,17888 350,496.6327,57,05 03 2024
468,2NDX,P,06 21 2024,17888 350,384.8693,57,05 03 2024
469,2NDX,C,06 21 2024,17903 000,488.2870,78,05 03 2024
470,2NDX,P,06 21 2024,17903 000,391.0685,78,05 03 2024
471,2NDX,C,06 21 2024,17944 000,465.4866,45,05 03 2024
472,2NDX,P,06 21 2024,17944 000,408.9738,45,05 03 2024
473,2NDX,C,06 21 2024,18143 840,361.8339,14,05 03 2024
474,2NDX,P,06 21 2024,18143 840,503.7268,14,05 03 2024
475,2NDX,C,06 21 2024,18157 000,355.6452,98,05 03 2024
476,2NDX,P,06 21 2024,18157 000,510.6037,98,05 03 2024
477,2NDX,C,06 21 2024,18208 000,332.2512,8,05 03 2024
478,2NDX,P,06 21 2024,18208 000,537.8436,8,05 03 2024
479,2NDX,C,06 21 2024,18226 000,324.0640,139,05 03 2024
480,2NDX,P,06 21 2024,18226 000,547.5272,139,05 03 2024
481,2NDX,C,06 21 2024,18252 000,312.6040,111,05 03 2024
482,2NDX,P,06 21 2024,18252 000,561.8806,111,05 03 2024
483,2NDX,C,06 21 2024,18258 070,309.9286,181,05 03 2024
484,2NDX,P,06 21 2024,18258 070,565.2316,181,05 03 2024
485,2NDX,C,06 21 2024,18258 330,309.8140,251,05 03 2024
486,2NDX,P,06 21 2024,18258 330,565.3751,251,05 03 2024
487,2NDX,C,06 21 2024,18261 750,308.3065,28,05 03 2024
488,2NDX,P,06 21 2024,18261 750,567.2631,28,05 03 2024
489,2NDX,C,06 21 2024,18264 750,306.9865,139,05 03 2024
490,2NDX,P,06 21 2024,18264 750,568.9216,139,05 03 2024
491,2NDX,C,06 21 2024,18266 000,306.4382,80,05 03 2024
492,2NDX,P,06 21 2024,18266 000,569.6143,80,05 03 2024
493,2NDX,C,06 21 2024,18268 770,305.2252,28,05 03 2024
494,2NDX,P,06 21 2024,18268 770,571.1514,28,05 03 2024
495,2NDX,C,06 21 2024,18274 000,302.9428,55,05 03 2024
496,2NDX,P,06 21 2024,18274 000,574.0615,55,05 03 2024
497,2NDX,C,06 21 2024,18287 000,297.5231,249,05 03 2024
498,2NDX,P,06 21 2024,18287 000,581.5485,249,05 03 2024
499,2NDX,C,06 21 2024,18339 000,276.2814,33,05 03 2024
500,2NDX,P,06 21 2024,18339 000,611.9335,33,05 03 2024
501,2NDX,C,06 21 2024,18342 980,274.7102,28,05 03 2024
502,2NDX,P,06 21 2024,18342 980,614.3137,28,05 03 2024
503,2NDX,C,06 21 2024,18343 430,274.5329,28,05 03 2024
504,2NDX,P,06 21 2024,18343 430,614.5832,28,05 03 2024
505,2NDX,C,06 21 2024,18349 000,272.3388,4,05 03 2024
506,2NDX,P,06 21 2024,18349 000,617.9192,4,05 03 2024
507,2NDX,C,06 21 2024,18362 000,267.2179,11,05 03 2024
508,2NDX,P,06 21 2024,18362 000,625.7050,11,05 03 2024
509,2NDX,C,06 21 2024,18388 000,257.2071,91,05 03 2024
510,2NDX,P,06 21 2024,18388 000,641.5075,91,05 03 2024
511,2NDX,C,06 21 2024,18407 000,250.0311,4,05 03 2024
512,2NDX,P,06 21 2024,18407 000,653.1952,4,05 03 2024
513,2NDX,C,06 21 2024,18435 810,239.2880,55,05 03 2024
514,2NDX,P,06 21 2024,18435 810,671.0553,55,05 03 2024
515,2NDX,C,06 21 2024,18481 000,223.1554,10,05 03 2024
516,2NDX,P,06 21 2024,18481 000,699.7883,10,05 03 2024
517,2NDX,C,06 21 2024,18487 380,220.8892,27,05 03 2024
518,2NDX,P,06 21 2024,18487 380,703.8564,27,05 03 2024
519,2NDX,C,06 21 2024,18554 000,198.7553,68,05 03 2024
520,2NDX,P,06 21 2024,18554 000,747.8643,68,05 03 2024
521,2NDX,C,06 21 2024,18554 910,198.4638,22,05 03 2024
522,2NDX,P,06 21 2024,18554 910,748.4763,22,05 03 2024
523,2NDX,C,06 21 2024,18574 080,192.3383,628,05 03 2024
524,2NDX,P,06 21 2024,18574 080,761.3832,628,05 03 2024
525,2NDX,C,06 21 2024,18574 180,192.3064,55,05 03 2024
526,2NDX,P,06 21 2024,18574 180,761.4505,55,05 03 2024
527,2NDX,C,06 21 2024,18575 910,191.7536,137,05 03 2024
528,2NDX,P,06 21 2024,18575 910,762.6153,137,05 03 2024
529,2NDX,C,06 21 2024,18582 000,189.8076,14,05 03 2024
530,2NDX,P,06 21 2024,18582 000,766.7156,14,05 03 2024
531,2NDX,C,06 21 2024,18595 020,185.6661,82,05 03 2024
532,2NDX,P,06 21 2024,18595 020,775.5007,82,05 03 2024
533,2NDX,C,06 21 2024,18653 000,168.6276,138,05 03 2024
534,2NDX,P,06 21 2024,18653 000,816.0261,138,05 03 2024
535,2NDX,C,07 19 2024,15000 010,3074.556,15,05 03 2024
536,2NDX,P,07 19 2024,16000 010,81.6141,20,05 03 2024
537,2NDX,C,08 16 2024,16000 010,2237.521,18,05 03 2024
538,2NDX,C,08 16 2024,16500 010,1806.553,20,05 03 2024
539,2NDX,C,08 16 2024,19000 010,295.9227,22,05 03 2024
540,2NDX,C,09 20 2024,15276 120,3005.823,17,05 03 2024
541,2NDX,P,09 20 2024,15276 120,118.2883,17,05 03 2024
542,2NDX,C,09 20 2024,15863 100,2485.104,34,05 03 2024
543,2NDX,P,09 20 2024,15863 100,172.6848,34,05 03 2024
544,2NDX,C,09 20 2024,15928 370,2428.789,26,05 03 2024
545,2NDX,P,09 20 2024,15928 370,180.3214,26,05 03 2024
546,2NDX,C,09 20 2024,16614 070,1857.662,112,05 03 2024
547,2NDX,P,09 20 2024,16614 070,281.0342,112,05 03 2024
548,2NDX,C,09 20 2024,16655 850,1824.391,142,05 03 2024
549,2NDX,P,09 20 2024,16655 850,288.6988,142,05 03 2024
550,2NDX,C,09 20 2024,16724 380,1770.388,47,05 03 2024
551,2NDX,P,09 20 2024,16724 380,301.8406,47,05 03 2024
552,2NDX,C,09 20 2024,16797 330,1713.382,31,05 03 2024
553,2NDX,P,09 20 2024,16797 330,316.3101,31,05 03 2024
554,2NDX,C,09 20 2024,17304 510,1338.414,87,05 03 2024
555,2NDX,P,09 20 2024,17304 510,438.2712,87,05 03 2024
556,2NDX,C,09 20 2024,17393 390,1276.706,164,05 03 2024
557,2NDX,P,09 20 2024,17393 390,463.6474,164,05 03 2024
558,2NDX,C,09 20 2024,17393 750,1276.460,15,05 03 2024
559,2NDX,P,09 20 2024,17393 750,463.7535,15,05 03 2024
560,2NDX,C,09 20 2024,17394 710,1275.802,74,05 03 2024
561,2NDX,P,09 20 2024,17394 710,464.0368,74,05 03 2024
562,2NDX,C,09 20 2024,17977 470,907.7760,40,05 03 2024
563,2NDX,P,09 20 2024,17977 470,666.9911,40,05 03 2024
564,2NDX,C,09 20 2024,18121 040,827.4244,14,05 03 2024
565,2NDX,P,09 20 2024,18121 040,727.3077,14,05 03 2024
566,2NDX,C,09 20 2024,18375 910,695.1442,28,05 03 2024
567,2NDX,P,09 20 2024,18375 910,844.7461,28,05 03 2024
568,2NDX,C,09 20 2024,18475 920,646.8724,120,05 03 2024
569,2NDX,P,09 20 2024,18475 920,894.4629,120,05 03 2024
570,2NDX,P,10 18 2024,16000 010,236.1014,25,05 03 2024
571,2NDX,P,11 15 2024,16000 010,297.5016,27,05 03 2024
572,2NDX,P,12 20 2024,06000 010,2.7141,45,05 03 2024
573,2NDX,P,12 20 2024,08837 560,10.0534,69,05 03 2024
574,2NDX,P,12 20 2024,10000 010,20.4590,77,05 03 2024
575,2NDX,C,12 20 2024,10592 570,7616.361,23,05 03 2024
576,2NDX,P,12 20 2024,10592 570,27.0095,23,05 03 2024
577,2NDX,P,12 20 2024,11000 010,32.6502,10,05 03 2024
578,2NDX,P,12 20 2024,11500 010,41.0502,15,05 03 2024
579,2NDX,P,12 20 2024,11600 010,43.0193,24,05 03 2024
580,2NDX,C,12 20 2024,11650 450,6609.921,69,05 03 2024
581,2NDX,P,12 20 2024,11650 450,44.0185,69,05 03 2024
582,2NDX,C,12 20 2024,11776 060,6490.908,23,05 03 2024
583,2NDX,P,12 20 2024,11776 060,46.5273,23,05 03 2024
584,2NDX,C,12 20 2024,11778 750,6488.359,46,05 03 2024
585,2NDX,P,12 20 2024,11778 750,46.5810,46,05 03 2024
586,2NDX,C,12 20 2024,11875 460,6396.729,64,05 03 2024
587,2NDX,P,12 20 2024,11875 460,48.5126,64,05 03 2024
588,2NDX,C,12 20 2024,11942 590,6333.124,59,05 03 2024
589,2NDX,P,12 20 2024,11942 590,49.8534,59,05 03 2024
590,2NDX,C,12 20 2024,11975 200,6302.228,117,05 03 2024
591,2NDX,P,12 20 2024,11975 200,50.5052,117,05 03 2024
592,2NDX,C,12 20 2024,11988 270,6289.846,49,05 03 2024
593,2NDX,P,12 20 2024,11988 270,50.7688,49,05 03 2024
594,2NDX,C,12 20 2024,12000 010,6278.726,10,05 03 2024
595,2NDX,P,12 20 2024,12000 010,51.0066,68,05 03 2024
596,2NDX,C,12 20 2024,12050 000,6231.728,45,05 03 2024
597,2NDX,P,12 20 2024,12050 000,52.3714,45,05 03 2024
598,2NDX,C,12 20 2024,12071 780,6211.257,45,05 03 2024
599,2NDX,P,12 20 2024,12071 780,52.9713,45,05 03 2024
600,2NDX,C,12 20 2024,12094 780,6189.639,36,05 03 2024
601,2NDX,P,12 20 2024,12094 780,53.6047,36,05 03 2024
602,2NDX,C,12 20 2024,12150 000,6137.737,35,05 03 2024
603,2NDX,C,12 20 2024,12200 900,6089.895,44,05 03 2024
604,2NDX,P,12 20 2024,12200 900,56.5273,44,05 03 2024
605,2NDX,C,12 20 2024,12256 530,6037.608,46,05 03 2024
606,2NDX,P,12 20 2024,12256 530,58.0593,46,05 03 2024
607,2NDX,C,12 20 2024,12386 410,5915.617,26,05 03 2024
608,2NDX,P,12 20 2024,12386 410,61.7212,26,05 03 2024
609,2NDX,C,12 20 2024,12429 180,5875.454,43,05 03 2024
610,2NDX,P,12 20 2024,12429 180,62.9356,43,05 03 2024
611,2NDX,C,12 20 2024,12439 670,5865.603,210,05 03 2024
612,2NDX,P,12 20 2024,12439 670,63.2334,210,05 03 2024
613,2NDX,C,12 20 2024,12448 120,5857.668,13,05 03 2024
614,2NDX,P,12 20 2024,12448 120,63.4736,13,05 03 2024
615,2NDX,C,12 20 2024,12449 070,5856.776,106,05 03 2024
616,2NDX,P,12 20 2024,12449 070,63.5006,106,05 03 2024
617,2NDX,C,12 20 2024,12572 710,5740.928,64,05 03 2024
618,2NDX,P,12 20 2024,12572 710,67.2680,64,05 03 2024
619,2NDX,C,12 20 2024,12698 650,5623.223,213,05 03 2024
620,2NDX,P,12 20 2024,12698 650,71.4045,213,05 03 2024
621,2NDX,C,12 20 2024,12914 850,5421.502,38,05 03 2024
622,2NDX,C,12 20 2024,12997 190,5344.938,103,05 03 2024
623,2NDX,P,12 20 2024,12997 190,81.9425,103,05 03 2024
624,2NDX,P,12 20 2024,13100 010,86.0867,5,05 03 2024
625,2NDX,C,12 20 2024,13218 250,5140.354,16,05 03 2024
626,2NDX,P,12 20 2024,13218 250,91.2239,16,05 03 2024
627,2NDX,C,12 20 2024,13218 470,5140.151,40,05 03 2024
628,2NDX,P,12 20 2024,13218 470,91.2334,40,05 03 2024
629,2NDX,C,12 20 2024,13224 970,5134.145,40,05 03 2024
630,2NDX,P,12 20 2024,13224 970,91.5159,40,05 03 2024
631,2NDX,C,12 20 2024,13248 410,5112.486,52,05 03 2024
632,2NDX,P,12 20 2024,13248 410,92.5343,52,05 03 2024
633,2NDX,P,12 20 2024,13313 120,95.4198,8,05 03 2024
634,2NDX,C,12 20 2024,13401 000,4971.922,14,05 03 2024
635,2NDX,P,12 20 2024,13401 000,99.5937,14,05 03 2024
636,2NDX,C,12 20 2024,13441 150,4934.986,44,05 03 2024
637,2NDX,P,12 20 2024,13441 150,101.5007,44,05 03 2024
638,2NDX,C,12 20 2024,13444 510,4931.894,50,05 03 2024
639,2NDX,P,12 20 2024,13444 510,101.6603,50,05 03 2024
640,2NDX,P,12 20 2024,13500 010,104.3208,35,05 03 2024
641,2NDX,C,12 20 2024,13500 840,4880.100,24,05 03 2024
642,2NDX,P,12 20 2024,13500 840,104.3628,24,05 03 2024
643,2NDX,P,12 20 2024,13501 000,104.3709,32,05 03 2024
644,2NDX,C,12 20 2024,13509 450,4872.208,79,05 03 2024
645,2NDX,P,12 20 2024,13509 450,104.8003,79,05 03 2024
646,2NDX,P,12 20 2024,13596 250,109.3018,23,05 03 2024
647,2NDX,C,12 20 2024,13703 400,4694.912,39,05 03 2024
648,2NDX,P,12 20 2024,13703 400,115.1415,39,05 03 2024
649,2NDX,C,12 20 2024,13736 940,4664.367,23,05 03 2024
650,2NDX,P,12 20 2024,13736 940,117.0453,23,05 03 2024
651,2NDX,C,12 20 2024,13774 620,4630.086,39,05 03 2024
652,2NDX,P,12 20 2024,13774 620,119.2172,39,05 03 2024
653,2NDX,C,12 20 2024,13846 780,4564.578,77,05 03 2024
654,2NDX,P,12 20 2024,13846 780,123.5206,77,05 03 2024
655,2NDX,C,12 20 2024,13881 300,4533.300,164,05 03 2024
656,2NDX,P,12 20 2024,13881 300,125.6391,164,05 03 2024
657,2NDX,C,12 20 2024,13915 520,4502.314,114,05 03 2024
658,2NDX,P,12 20 2024,13915 520,127.7602,114,05 03 2024
659,2NDX,C,12 20 2024,13915 570,4502.269,46,05 03 2024
660,2NDX,P,12 20 2024,13915 570,127.7633,46,05 03 2024
661,2NDX,C,12 20 2024,13915 620,4502.224,57,05 03 2024
662,2NDX,P,12 20 2024,13915 620,127.7664,57,05 03 2024
663,2NDX,C,12 20 2024,13964 370,4458.119,326,05 03 2024
664,2NDX,P,12 20 2024,13964 370,130.8244,326,05 03 2024
665,2NDX,C,12 20 2024,13964 470,4458.028,76,05 03 2024
666,2NDX,P,12 20 2024,13964 470,130.8307,76,05 03 2024
667,2NDX,C,12 20 2024,13992 540,4432.662,19,05 03 2024
668,2NDX,P,12 20 2024,13992 540,132.6207,19,05 03 2024
669,2NDX,C,12 20 2024,14004 700,4421.687,76,05 03 2024
670,2NDX,P,12 20 2024,14004 700,133.4107,76,05 03 2024
671,2NDX,C,12 20 2024,14164 770,4277.734,155,05 03 2024
672,2NDX,P,12 20 2024,14164 770,144.3175,155,05 03 2024
673,2NDX,C,12 20 2024,14208 040,4238.934,75,05 03 2024
674,2NDX,P,12 20 2024,14208 040,147.3793,75,05 03 2024
675,2NDX,C,12 20 2024,14283 810,4171.190,74,05 03 2024
676,2NDX,P,12 20 2024,14283 810,152.9385,74,05 03 2024
677,2NDX,C,12 20 2024,14662 490,3836.024,14,05 03 2024
678,2NDX,P,12 20 2024,14662 490,184.1285,14,05 03 2024
679,2NDX,C,12 20 2024,14709 910,3794.469,72,05 03 2024
680,2NDX,P,12 20 2024,14709 910,188.4492,72,05 03 2024
681,2NDX,C,12 20 2024,14732 080,3775.046,162,05 03 2024
682,2NDX,P,12 20 2024,14732 080,190.4747,162,05 03 2024
683,2NDX,C,12 20 2024,14774 310,3738.102,14,05 03 2024
684,2NDX,P,12 20 2024,14774 310,194.3861,14,05 03 2024
685,2NDX,C,12 20 2024,14777 090,3735.672,14,05 03 2024
686,2NDX,P,12 20 2024,14777 090,194.6461,14,05 03 2024
687,2NDX,C,12 20 2024,14849 280,3672.671,54,05 03 2024
688,2NDX,P,12 20 2024,14849 280,201.4858,54,05 03 2024
689,2NDX,C,12 20 2024,14861 340,3662.165,14,05 03 2024
690,2NDX,P,12 20 2024,14861 340,202.6474,14,05 03 2024
691,2NDX,C,12 20 2024,15115 140,3443.468,17,05 03 2024
692,2NDX,P,12 20 2024,15115 140,229.4897,17,05 03 2024
693,2NDX,P,12 20 2024,15200 010,239.1971,8,05 03 2024
694,2NDX,C,12 20 2024,15201 080,3370.160,249,05 03 2024
695,2NDX,P,12 20 2024,15201 080,239.3247,249,05 03 2024
696,2NDX,C,12 20 2024,15262 750,3317.890,20,05 03 2024
697,2NDX,P,12 20 2024,15262 750,246.7170,20,05 03 2024
698,2NDX,C,12 20 2024,15290 050,3294.752,51,05 03 2024
699,2NDX,P,12 20 2024,15290 050,249.9911,51,05 03 2024
700,2NDX,C,12 20 2024,15387 940,3211.884,35,05 03 2024
701,2NDX,P,12 20 2024,15387 940,261.8263,35,05 03 2024
702,2NDX,C,12 20 2024,15400 010,3201.731,10,05 03 2024
703,2NDX,C,12 20 2024,15433 790,3173.406,13,05 03 2024
704,2NDX,P,12 20 2024,15433 790,267.7063,13,05 03 2024
705,2NDX,C,12 20 2024,15440 850,3167.508,182,05 03 2024
706,2NDX,P,12 20 2024,15440 850,268.6381,182,05 03 2024
707,2NDX,C,12 20 2024,15508 250,3111.231,68,05 03 2024
708,2NDX,P,12 20 2024,15508 250,277.5682,68,05 03 2024
709,2NDX,C,12 20 2024,15529 530,3093.518,34,05 03 2024
710,2NDX,P,12 20 2024,15529 530,280.4423,34,05 03 2024
711,2NDX,C,12 20 2024,15557 160,3070.550,69,05 03 2024
712,2NDX,P,12 20 2024,15557 160,284.2046,69,05 03 2024
713,2NDX,C,12 20 2024,15663 820,2982.812,153,05 03 2024
714,2NDX,P,12 20 2024,15663 820,299.6552,153,05 03 2024
715,2NDX,C,12 20 2024,15707 350,2947.080,68,05 03 2024
716,2NDX,P,12 20 2024,15707 350,306.0366,68,05 03 2024
717,2NDX,C,12 20 2024,15730 440,2928.127,34,05 03 2024
718,2NDX,P,12 20 2024,15730 440,309.4221,34,05 03 2024
719,2NDX,C,12 20 2024,15802 400,2869.393,37,05 03 2024
720,2NDX,P,12 20 2024,15802 400,320.3060,37,05 03 2024
721,2NDX,C,12 20 2024,15808 030,2864.813,17,05 03 2024
722,2NDX,P,12 20 2024,15808 030,321.1730,17,05 03 2024
723,2NDX,C,12 20 2024,15930 430,2765.682,20,05 03 2024
724,2NDX,P,12 20 2024,15930 430,340.4585,20,05 03 2024
725,2NDX,C,12 20 2024,15931 450,2764.865,13,05 03 2024
726,2NDX,P,12 20 2024,15931 450,340.6276,13,05 03 2024
727,2NDX,C,12 20 2024,16000 010,2709.952,18,05 03 2024
728,2NDX,P,12 20 2024,16000 010,352.0431,25,05 03 2024
729,2NDX,C,12 20 2024,16001 390,2708.846,13,05 03 2024
730,2NDX,P,12 20 2024,16001 390,352.2729,13,05 03 2024
731,2NDX,C,12 20 2024,16019 550,2694.301,104,05 03 2024
732,2NDX,P,12 20 2024,16019 550,355.2966,104,05 03 2024
733,2NDX,C,12 20 2024,16068 400,2655.429,26,05 03 2024
734,2NDX,P,12 20 2024,16068 400,363.6850,26,05 03 2024
735,2NDX,C,12 20 2024,16113 320,2619.790,66,05 03 2024
736,2NDX,P,12 20 2024,16113 320,371.5033,66,05 03 2024
737,2NDX,C,12 20 2024,16166 680,2577.760,13,05 03 2024
738,2NDX,P,12 20 2024,16166 680,381.0971,13,05 03 2024
739,2NDX,C,12 20 2024,16314 410,2462.522,9,05 03 2024
740,2NDX,P,12 20 2024,16314 410,408.7805,9,05 03 2024
741,2NDX,C,12 20 2024,16615 710,2233.117,41,05 03 2024
742,2NDX,P,12 20 2024,16615 710,470.8691,41,05 03 2024
743,2NDX,C,12 20 2024,16618 920,2230.722,32,05 03 2024
744,2NDX,P,12 20 2024,16618 920,471.5800,32,05 03 2024
745,2NDX,C,12 20 2024,16637 290,2217.019,142,05 03 2024
746,2NDX,P,12 20 2024,16637 290,475.6488,142,05 03 2024
747,2NDX,C,12 20 2024,16646 130,2210.428,69,05 03 2024
748,2NDX,P,12 20 2024,16646 130,477.6102,69,05 03 2024
749,2NDX,C,12 20 2024,16714 810,2159.428,189,05 03 2024
750,2NDX,P,12 20 2024,16714 810,493.0551,189,05 03 2024
751,2NDX,C,12 20 2024,16730 940,2147.580,31,05 03 2024
752,2NDX,P,12 20 2024,16730 940,496.8119,31,05 03 2024
753,2NDX,C,12 20 2024,16732 000,2146.805,142,05 03 2024
754,2NDX,P,12 20 2024,16732 000,497.0625,142,05 03 2024
755,2NDX,C,12 20 2024,16776 480,2114.322,12,05 03 2024
756,2NDX,P,12 20 2024,16776 480,507.6118,12,05 03 2024
757,2NDX,C,12 20 2024,16784 810,2108.254,25,05 03 2024
758,2NDX,P,12 20 2024,16784 810,509.6028,25,05 03 2024
759,2NDX,C,12 20 2024,16822 520,2080.821,94,05 03 2024
760,2NDX,P,12 20 2024,16822 520,518.6522,94,05 03 2024
761,2NDX,C,12 20 2024,16830 000,2075.388,9,05 03 2024
762,2NDX,P,12 20 2024,16830 000,520.4553,9,05 03 2024
763,2NDX,C,12 20 2024,16854 780,2057.411,53,05 03 2024
764,2NDX,P,12 20 2024,16854 780,526.4523,53,05 03 2024
765,2NDX,C,12 20 2024,16854 830,2057.375,21,05 03 2024
766,2NDX,P,12 20 2024,16854 830,526.4644,21,05 03 2024
767,2NDX,C,12 20 2024,16900 010,2024.653,8,05 03 2024
768,2NDX,C,12 20 2024,16909 570,2017.749,16,05 03 2024
769,2NDX,P,12 20 2024,16909 570,539.7973,16,05 03 2024
770,2NDX,C,12 20 2024,16932 040,2001.553,64,05 03 2024
771,2NDX,P,12 20 2024,16932 040,545.3400,64,05 03 2024
772,2NDX,C,12 20 2024,16932 630,2001.129,25,05 03 2024
773,2NDX,P,12 20 2024,16932 630,545.4860,25,05 03 2024
774,2NDX,C,12 20 2024,16932 690,2001.085,63,05 03 2024
775,2NDX,P,12 20 2024,16932 690,545.5009,63,05 03 2024
776,2NDX,C,12 20 2024,17196 160,1816.326,21,05 03 2024
777,2NDX,P,12 20 2024,17196 160,615.6363,21,05 03 2024
778,2NDX,C,12 20 2024,17957 830,1328.976,452,05 03 2024
779,2NDX,P,12 20 2024,17957 830,865.1659,452,05 03 2024
780,2NDX,P,12 20 2024,18000 010,881.0038,15,05 03 2024
781,2NDX,C,12 20 2024,18246 320,1164.050,29,05 03 2024
782,2NDX,P,12 20 2024,18246 320,979.3407,29,05 03 2024
783,2NDX,C,12 20 2024,18299 580,1135.051,71,05 03 2024
784,2NDX,P,12 20 2024,18299 580,1001.868,71,05 03 2024
785,2NDX,C,12 20 2024,18316 930,1125.825,56,05 03 2024
786,2NDX,P,12 20 2024,18316 930,1009.427,56,05 03 2024
