Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
389,2DJX,P,12 17 2027,00386 410,24.3152,1625,05 22 2024
390,2DJX,C,12 17 2027,00389 030,71.7820,590,05 22 2024
391,2DJX,P,12 17 2027,00389 030,24.9236,590,05 22 2024
392,2DJX,C,12 17 2027,00389 130,71.7196,583,05 22 2024
393,2DJX,P,12 17 2027,00389 130,24.9468,583,05 22 2024
394,2DJX,C,12 17 2027,00391 550,70.2089,730,05 22 2024
395,2DJX,P,12 17 2027,00391 550,25.5087,730,05 22 2024
396,2DJX,P,12 17 2027,00400 000,27.4958,150,05 22 2024
397,2DJX,C,12 17 2027,00420 000,53.5094,600,05 22 2024
398,2DJX,C,12 17 2027,00432 610,46.4502,258,05 22 2024
399,2DJX,P,12 17 2027,00432 610,36.9158,258,05 22 2024
400,2DJX,C,12 17 2027,00433 130,46.1908,257,05 22 2024
401,2DJX,P,12 17 2027,00433 130,37.1017,257,05 22 2024
402,2DJX,C,12 17 2027,00435 570,44.9920,900,05 22 2024
403,2DJX,P,12 17 2027,00435 570,37.9927,900,05 22 2024
404,2DJX,C,12 17 2027,00438 070,43.7819,768,05 22 2024
405,2DJX,P,12 17 2027,00438 070,38.9237,768,05 22 2024
406,2DJX,C,12 15 2028,00366 840,95.0766,279,05 22 2024
407,2DJX,P,12 15 2028,00366 840,22.2019,279,05 22 2024
408,2DJX,C,12 15 2028,00369 220,93.6909,1788,05 22 2024
409,2DJX,P,12 15 2028,00369 220,22.7797,1788,05 22 2024
410,2DJX,C,12 15 2028,00396 120,78.0291,290,05 22 2024
411,2DJX,P,12 15 2028,00396 120,29.3104,290,05 22 2024
412,2DJX,C,12 15 2028,00397 960,76.9578,2316,05 22 2024
413,2DJX,P,12 15 2028,00397 960,29.7571,2316,05 22 2024
414,2DJX,C,12 15 2028,00406 670,71.8867,717,05 22 2024
415,2DJX,P,12 15 2028,00406 670,31.8716,717,05 22 2024
416,2DJX,C,12 15 2028,00408 740,70.7291,1566,05 22 2024
417,2DJX,P,12 15 2028,00408 740,32.4218,1566,05 22 2024
418,2DJX,C,12 15 2028,00427 170,60.6706,928,05 22 2024
419,2DJX,P,12 15 2028,00427 170,37.5680,928,05 22 2024
420,2DJX,C,12 15 2028,00428 110,60.1576,1066,05 22 2024
421,2DJX,P,12 15 2028,00428 110,37.8305,1066,05 22 2024
422,2DJX,C,12 15 2028,00434 600,56.6155,528,05 22 2024
423,2DJX,P,12 15 2028,00434 600,39.6427,528,05 22 2024
424,2DJX,C,12 15 2028,00442 850,52.1130,388,05 22 2024
425,2DJX,P,12 15 2028,00442 850,41.9464,388,05 22 2024
426,2DJX,C,12 15 2028,00443 220,51.9110,516,05 22 2024
427,2DJX,P,12 15 2028,00443 220,42.0497,516,05 22 2024
428,2DJX,C,12 15 2028,00447 520,49.8515,654,05 22 2024
429,2DJX,P,12 15 2028,00447 520,43.5377,654,05 22 2024
430,2DJX,C,12 21 2029,00406 970,81.9218,725,05 22 2024
431,2DJX,P,12 21 2029,00406 970,34.0181,725,05 22 2024
432,2NDX,P,06 21 2024,09500 010,0.0018,30,05 22 2024
433,2NDX,P,06 21 2024,09700 010,0.0035,15,05 22 2024
434,2NDX,P,06 21 2024,11500 010,0.4086,15,05 22 2024
435,2NDX,C,06 21 2024,12000 010,6756.959,35,05 22 2024
436,2NDX,C,06 21 2024,13009 530,5752.900,20,05 22 2024
437,2NDX,P,06 21 2024,13009 530,1.9120,20,05 22 2024
438,2NDX,P,06 21 2024,13100 010,2.0025,30,05 22 2024
439,2NDX,C,06 21 2024,13695 570,5070.985,119,05 22 2024
440,2NDX,P,06 21 2024,13695 570,3.0102,119,05 22 2024
441,2NDX,C,06 21 2024,13696 870,5069.694,19,05 22 2024
442,2NDX,P,06 21 2024,13696 870,3.0129,19,05 22 2024
443,2NDX,P,06 21 2024,15000 010,6.3500,30,05 22 2024
444,2NDX,C,06 21 2024,15500 010,3280.060,15,05 22 2024
445,2NDX,P,06 21 2024,15500 010,8.5640,10,05 22 2024
446,2NDX,C,06 21 2024,15709 370,3072.816,17,05 22 2024
447,2NDX,P,06 21 2024,15709 370,9.7567,17,05 22 2024
448,2NDX,C,06 21 2024,15823 670,2959.757,66,05 22 2024
449,2NDX,P,06 21 2024,15823 670,10.4929,66,05 22 2024
450,2NDX,C,06 21 2024,15992 300,2793.066,10,05 22 2024
451,2NDX,P,06 21 2024,15992 300,11.6881,10,05 22 2024
452,2NDX,C,06 21 2024,15992 400,2792.967,52,05 22 2024
453,2NDX,P,06 21 2024,15992 400,11.6889,52,05 22 2024
454,2NDX,P,06 21 2024,16000 010,11.7500,20,05 22 2024
455,2NDX,C,06 21 2024,16032 050,2753.809,64,05 22 2024
456,2NDX,P,06 21 2024,16032 050,12.0061,64,05 22 2024
457,2NDX,P,06 21 2024,16200 010,13.4524,15,05 22 2024
458,2NDX,C,06 21 2024,16330 890,2458.895,63,05 22 2024
459,2NDX,P,06 21 2024,16330 890,14.6133,63,05 22 2024
460,2NDX,C,06 21 2024,16716 660,2079.859,17,05 22 2024
461,2NDX,P,06 21 2024,16716 660,19.6449,17,05 22 2024
462,2NDX,C,06 21 2024,17194 000,1616.307,58,05 22 2024
463,2NDX,P,06 21 2024,17194 000,31.3273,58,05 22 2024
464,2NDX,C,06 21 2024,17279 000,1534.843,5,05 22 2024
465,2NDX,P,06 21 2024,17279 000,34.4882,5,05 22 2024
466,2NDX,C,06 21 2024,17348 000,1469.166,41,05 22 2024
467,2NDX,P,06 21 2024,17348 000,37.5072,41,05 22 2024
468,2NDX,C,06 21 2024,17361 000,1456.818,4,05 22 2024
469,2NDX,P,06 21 2024,17361 000,38.1017,4,05 22 2024
470,2NDX,C,06 21 2024,17518 000,1308.937,3,05 22 2024
471,2NDX,P,06 21 2024,17518 000,46.5278,3,05 22 2024
472,2NDX,C,06 21 2024,17569 000,1261.356,3,05 22 2024
473,2NDX,P,06 21 2024,17569 000,49.7220,3,05 22 2024
474,2NDX,C,06 21 2024,17579 000,1252.059,6,05 22 2024
475,2NDX,P,06 21 2024,17579 000,50.3811,6,05 22 2024
476,2NDX,C,06 21 2024,17611 000,1222.405,1,05 22 2024
477,2NDX,P,06 21 2024,17611 000,52.5854,1,05 22 2024
478,2NDX,C,06 21 2024,17813 000,1038.783,28,05 22 2024
479,2NDX,P,06 21 2024,17813 000,70.0729,28,05 22 2024
480,2NDX,C,06 21 2024,17878 000,981.0669,56,05 22 2024
481,2NDX,P,06 21 2024,17878 000,77.0692,56,05 22 2024
482,2NDX,C,06 21 2024,17888 350,971.9898,57,05 22 2024
483,2NDX,P,06 21 2024,17888 350,78.2964,57,05 22 2024
484,2NDX,C,06 21 2024,17903 000,959.1682,78,05 22 2024
485,2NDX,P,06 21 2024,17903 000,80.0602,78,05 22 2024
486,2NDX,C,06 21 2024,17944 000,923.3471,45,05 22 2024
487,2NDX,P,06 21 2024,17944 000,85.0582,45,05 22 2024
488,2NDX,C,06 21 2024,18110 000,782.9285,2,05 22 2024
489,2NDX,P,06 21 2024,18110 000,109.9073,2,05 22 2024
490,2NDX,C,06 21 2024,18143 840,755.1693,14,05 22 2024
491,2NDX,P,06 21 2024,18143 840,115.8387,14,05 22 2024
492,2NDX,C,06 21 2024,18157 000,744.4227,98,05 22 2024
493,2NDX,P,06 21 2024,18157 000,118.1940,98,05 22 2024
494,2NDX,C,06 21 2024,18201 000,708.9694,165,05 22 2024
495,2NDX,P,06 21 2024,18201 000,126.5466,165,05 22 2024
496,2NDX,C,06 21 2024,18208 000,703.3845,8,05 22 2024
497,2NDX,P,06 21 2024,18208 000,127.9308,8,05 22 2024
498,2NDX,C,06 21 2024,18216 000,697.0186,28,05 22 2024
499,2NDX,P,06 21 2024,18216 000,129.5296,28,05 22 2024
500,2NDX,C,06 21 2024,18226 000,689.0817,139,05 22 2024
501,2NDX,P,06 21 2024,18226 000,131.5486,139,05 22 2024
502,2NDX,C,06 21 2024,18250 010,670.0311,53,05 22 2024
503,2NDX,P,06 21 2024,18250 010,136.4021,53,05 22 2024
504,2NDX,C,06 21 2024,18252 000,668.4782,111,05 22 2024
505,2NDX,P,06 21 2024,18252 000,136.8304,111,05 22 2024
506,2NDX,C,06 21 2024,18258 070,663.7488,181,05 22 2024
507,2NDX,P,06 21 2024,18258 070,138.1443,181,05 22 2024
508,2NDX,C,06 21 2024,18258 330,663.5465,251,05 22 2024
509,2NDX,P,06 21 2024,18258 330,138.2008,251,05 22 2024
510,2NDX,C,06 21 2024,18261 750,660.8870,28,05 22 2024
511,2NDX,P,06 21 2024,18261 750,138.9463,28,05 22 2024
512,2NDX,C,06 21 2024,18264 750,658.5572,139,05 22 2024
513,2NDX,P,06 21 2024,18264 750,139.6031,139,05 22 2024
514,2NDX,C,06 21 2024,18266 000,657.5872,80,05 22 2024
515,2NDX,P,06 21 2024,18266 000,139.8777,80,05 22 2024
516,2NDX,C,06 21 2024,18268 770,655.4394,28,05 22 2024
517,2NDX,P,06 21 2024,18268 770,140.4877,28,05 22 2024
518,2NDX,C,06 21 2024,18274 000,651.3908,55,05 22 2024
519,2NDX,P,06 21 2024,18274 000,141.6460,55,05 22 2024
520,2NDX,C,06 21 2024,18287 000,641.4308,249,05 22 2024
521,2NDX,P,06 21 2024,18287 000,144.6287,249,05 22 2024
522,2NDX,C,06 21 2024,18339 000,601.8274,33,05 22 2024
523,2NDX,P,06 21 2024,18339 000,156.7958,33,05 22 2024
524,2NDX,C,06 21 2024,18342 980,598.8207,28,05 22 2024
525,2NDX,P,06 21 2024,18342 980,157.7515,28,05 22 2024
526,2NDX,C,06 21 2024,18343 430,598.4810,28,05 22 2024
527,2NDX,P,06 21 2024,18343 430,157.8599,28,05 22 2024
528,2NDX,C,06 21 2024,18349 000,594.2828,4,05 22 2024
529,2NDX,P,06 21 2024,18349 000,159.2071,4,05 22 2024
530,2NDX,C,06 21 2024,18362 000,584.4852,11,05 22 2024
531,2NDX,P,06 21 2024,18362 000,162.3521,11,05 22 2024
532,2NDX,C,06 21 2024,18388 000,565.1503,91,05 22 2024
533,2NDX,P,06 21 2024,18388 000,168.9025,91,05 22 2024
534,2NDX,C,06 21 2024,18407 000,551.2487,4,05 22 2024
535,2NDX,P,06 21 2024,18407 000,173.9172,4,05 22 2024
536,2NDX,C,06 21 2024,18435 810,530.4468,55,05 22 2024
537,2NDX,P,06 21 2024,18435 810,181.7982,55,05 22 2024
538,2NDX,C,06 21 2024,18481 000,498.6274,10,05 22 2024
539,2NDX,P,06 21 2024,18481 000,194.9693,10,05 22 2024
540,2NDX,C,06 21 2024,18487 380,494.2252,27,05 22 2024
541,2NDX,P,06 21 2024,18487 380,196.9190,27,05 22 2024
542,2NDX,C,06 21 2024,18554 000,448.8313,68,05 22 2024
543,2NDX,P,06 21 2024,18554 000,217.8511,68,05 22 2024
544,2NDX,C,06 21 2024,18554 910,448.2163,22,05 22 2024
545,2NDX,P,06 21 2024,18554 910,218.1422,22,05 22 2024
546,2NDX,C,06 21 2024,18574 080,435.3412,628,05 22 2024
547,2NDX,P,06 21 2024,18574 080,224.3524,628,05 22 2024
548,2NDX,C,06 21 2024,18574 180,435.2744,55,05 22 2024
549,2NDX,P,06 21 2024,18574 180,224.3852,55,05 22 2024
550,2NDX,C,06 21 2024,18575 910,434.1395,137,05 22 2024
551,2NDX,P,06 21 2024,18575 910,224.9727,137,05 22 2024
552,2NDX,C,06 21 2024,18582 000,430.2169,14,05 22 2024
553,2NDX,P,06 21 2024,18582 000,227.1132,14,05 22 2024
554,2NDX,C,06 21 2024,18595 020,421.8855,82,05 22 2024
555,2NDX,P,06 21 2024,18595 020,231.7444,82,05 22 2024
556,2NDX,C,06 21 2024,18623 000,404.1352,3,05 22 2024
557,2NDX,P,06 21 2024,18623 000,241.8506,3,05 22 2024
558,2NDX,C,06 21 2024,18653 000,385.1717,138,05 22 2024
559,2NDX,P,06 21 2024,18653 000,252.7548,138,05 22 2024
560,2NDX,C,06 21 2024,18712 000,349.6358,14,05 22 2024
561,2NDX,P,06 21 2024,18712 000,275.9586,14,05 22 2024
562,2NDX,C,06 21 2024,18724 000,342.6164,65,05 22 2024
563,2NDX,P,06 21 2024,18724 000,280.8862,65,05 22 2024
564,2NDX,C,06 21 2024,18797 000,301.5841,120,05 22 2024
565,2NDX,P,06 21 2024,18797 000,312.5319,120,05 22 2024
566,2NDX,C,06 21 2024,18814 000,292.5747,16,05 22 2024
567,2NDX,P,06 21 2024,18814 000,320.4475,16,05 22 2024
568,2NDX,C,06 21 2024,18829 000,284.7804,20,05 22 2024
569,2NDX,P,06 21 2024,18829 000,327.5870,20,05 22 2024
570,2NDX,C,07 19 2024,15000 010,3846.079,15,05 22 2024
571,2NDX,P,07 19 2024,16000 010,27.1348,20,05 22 2024
572,2NDX,C,08 16 2024,16000 010,2949.997,18,05 22 2024
573,2NDX,C,08 16 2024,16500 010,2478.224,20,05 22 2024
574,2NDX,C,08 16 2024,19000 010,519.5654,22,05 22 2024
575,2NDX,C,09 20 2024,15276 120,3741.581,17,05 22 2024
576,2NDX,P,09 20 2024,15276 120,56.5277,17,05 22 2024
577,2NDX,C,09 20 2024,15863 100,3187.999,34,05 22 2024
578,2NDX,P,09 20 2024,15863 100,79.6020,34,05 22 2024
579,2NDX,C,09 20 2024,15928 370,3127.075,26,05 22 2024
580,2NDX,P,09 20 2024,15928 370,82.7997,26,05 22 2024
581,2NDX,C,09 20 2024,16614 070,2500.514,112,05 22 2024
582,2NDX,P,09 20 2024,16614 070,129.8787,112,05 22 2024
583,2NDX,C,09 20 2024,16655 850,2463.341,142,05 22 2024
584,2NDX,P,09 20 2024,16655 850,133.7510,142,05 22 2024
585,2NDX,C,09 20 2024,16724 380,2402.369,47,05 22 2024
586,2NDX,P,09 20 2024,16724 380,140.1032,47,05 22 2024
587,2NDX,C,09 20 2024,16797 330,2337.540,31,05 22 2024
588,2NDX,P,09 20 2024,16797 330,146.9419,31,05 22 2024
589,2NDX,C,09 20 2024,17304 510,1899.258,87,05 22 2024
590,2NDX,P,09 20 2024,17304 510,206.9195,87,05 22 2024
591,2NDX,C,09 20 2024,17393 390,1825.048,164,05 22 2024
592,2NDX,P,09 20 2024,17393 390,220.0260,164,05 22 2024
593,2NDX,C,09 20 2024,17393 750,1824.750,15,05 22 2024
594,2NDX,P,09 20 2024,17393 750,220.0813,15,05 22 2024
595,2NDX,C,09 20 2024,17394 710,1823.954,74,05 22 2024
596,2NDX,P,09 20 2024,17394 710,220.2287,74,05 22 2024
597,2NDX,C,09 20 2024,17977 470,1360.565,40,05 22 2024
598,2NDX,P,09 20 2024,17977 470,329.3498,40,05 22 2024
599,2NDX,C,09 20 2024,18121 040,1254.864,14,05 22 2024
600,2NDX,P,09 20 2024,18121 040,364.6944,14,05 22 2024
601,2NDX,C,09 20 2024,18375 910,1075.505,28,05 22 2024
602,2NDX,P,09 20 2024,18375 910,435.7223,28,05 22 2024
603,2NDX,C,09 20 2024,18475 920,1007.531,120,05 22 2024
604,2NDX,P,09 20 2024,18475 920,465.9992,120,05 22 2024
605,2NDX,P,10 18 2024,16000 010,120.4103,25,05 22 2024
606,2NDX,P,11 15 2024,16000 010,168.0456,27,05 22 2024
607,2NDX,P,12 20 2024,06000 010,2.0483,45,05 22 2024
608,2NDX,P,12 20 2024,08837 560,8.0599,69,05 22 2024
609,2NDX,P,12 20 2024,10000 010,12.7531,77,05 22 2024
610,2NDX,C,12 20 2024,10592 570,8418.995,23,05 22 2024
611,2NDX,P,12 20 2024,10592 570,15.1456,23,05 22 2024
612,2NDX,P,12 20 2024,11000 010,16.7907,10,05 22 2024
613,2NDX,P,12 20 2024,11500 010,22.3427,15,05 22 2024
614,2NDX,P,12 20 2024,11600 010,23.7302,24,05 22 2024
615,2NDX,C,12 20 2024,11650 450,7402.310,69,05 22 2024
616,2NDX,P,12 20 2024,11650 450,24.4706,69,05 22 2024
617,2NDX,C,12 20 2024,11776 060,7282.355,23,05 22 2024
618,2NDX,P,12 20 2024,11776 060,26.3419,23,05 22 2024
619,2NDX,C,12 20 2024,11778 750,7279.787,46,05 22 2024
620,2NDX,P,12 20 2024,11778 750,26.3826,46,05 22 2024
621,2NDX,C,12 20 2024,11875 460,7187.503,64,05 22 2024
622,2NDX,P,12 20 2024,11875 460,27.8953,64,05 22 2024
623,2NDX,C,12 20 2024,11942 590,7123.459,59,05 22 2024
624,2NDX,P,12 20 2024,11942 590,28.9591,59,05 22 2024
625,2NDX,C,12 20 2024,11975 200,7092.352,117,05 22 2024
626,2NDX,P,12 20 2024,11975 200,29.4790,117,05 22 2024
627,2NDX,C,12 20 2024,11988 270,7079.886,49,05 22 2024
628,2NDX,P,12 20 2024,11988 270,29.6894,49,05 22 2024
629,2NDX,C,12 20 2024,12000 010,7068.690,10,05 22 2024
630,2NDX,P,12 20 2024,12000 010,29.8799,68,05 22 2024
631,2NDX,C,12 20 2024,12050 000,7021.091,45,05 22 2024
632,2NDX,P,12 20 2024,12050 000,30.7653,45,05 22 2024
633,2NDX,C,12 20 2024,12071 780,7000.357,45,05 22 2024
634,2NDX,P,12 20 2024,12071 780,31.1548,45,05 22 2024
635,2NDX,C,12 20 2024,12094 780,6978.461,36,05 22 2024
636,2NDX,P,12 20 2024,12094 780,31.5661,36,05 22 2024
637,2NDX,C,12 20 2024,12150 000,6925.892,35,05 22 2024
638,2NDX,C,12 20 2024,12200 900,6877.436,44,05 22 2024
639,2NDX,P,12 20 2024,12200 900,33.4639,44,05 22 2024
640,2NDX,C,12 20 2024,12256 530,6824.477,46,05 22 2024
641,2NDX,P,12 20 2024,12256 530,34.4588,46,05 22 2024
642,2NDX,C,12 20 2024,12386 410,6701.005,26,05 22 2024
643,2NDX,P,12 20 2024,12386 410,36.9537,26,05 22 2024
644,2NDX,C,12 20 2024,12429 180,6660.369,43,05 22 2024
645,2NDX,P,12 20 2024,12429 180,37.7995,43,05 22 2024
646,2NDX,C,12 20 2024,12439 670,6650.402,210,05 22 2024
647,2NDX,P,12 20 2024,12439 670,38.0071,210,05 22 2024
648,2NDX,C,12 20 2024,12448 120,6642.374,13,05 22 2024
649,2NDX,P,12 20 2024,12448 120,38.1745,13,05 22 2024
650,2NDX,C,12 20 2024,12449 070,6641.472,106,05 22 2024
651,2NDX,P,12 20 2024,12449 070,38.1934,106,05 22 2024
652,2NDX,C,12 20 2024,12572 710,6524.088,64,05 22 2024
653,2NDX,P,12 20 2024,12572 710,40.7251,64,05 22 2024
654,2NDX,C,12 20 2024,12698 650,6404.777,213,05 22 2024
655,2NDX,P,12 20 2024,12698 650,43.5600,213,05 22 2024
656,2NDX,C,12 20 2024,12914 850,6200.159,38,05 22 2024
657,2NDX,C,12 20 2024,12997 190,6122.353,103,05 22 2024
658,2NDX,P,12 20 2024,12997 190,50.6824,103,05 22 2024
659,2NDX,P,12 20 2024,13100 010,53.3415,5,05 22 2024
660,2NDX,C,12 20 2024,13218 250,5913.917,16,05 22 2024
661,2NDX,P,12 20 2024,13218 250,56.6462,16,05 22 2024
662,2NDX,C,12 20 2024,13218 470,5913.710,40,05 22 2024
663,2NDX,P,12 20 2024,13218 470,56.6524,40,05 22 2024
664,2NDX,C,12 20 2024,13224 970,5907.591,40,05 22 2024
665,2NDX,P,12 20 2024,13224 970,56.8377,40,05 22 2024
666,2NDX,C,12 20 2024,13248 410,5885.530,52,05 22 2024
667,2NDX,P,12 20 2024,13248 410,57.5106,52,05 22 2024
668,2NDX,P,12 20 2024,13313 120,59.3935,8,05 22 2024
669,2NDX,C,12 20 2024,13401 000,5741.978,14,05 22 2024
670,2NDX,P,12 20 2024,13401 000,61.9514,14,05 22 2024
671,2NDX,C,12 20 2024,13441 150,5704.206,44,05 22 2024
672,2NDX,P,12 20 2024,13441 150,63.1200,44,05 22 2024
673,2NDX,C,12 20 2024,13444 510,5701.045,50,05 22 2024
674,2NDX,P,12 20 2024,13444 510,63.2181,50,05 22 2024
675,2NDX,P,12 20 2024,13500 010,64.8391,35,05 22 2024
676,2NDX,C,12 20 2024,13500 840,5648.057,24,05 22 2024
677,2NDX,P,12 20 2024,13500 840,64.8633,24,05 22 2024
678,2NDX,P,12 20 2024,13501 000,64.8680,32,05 22 2024
679,2NDX,C,12 20 2024,13509 450,5639.958,79,05 22 2024
680,2NDX,P,12 20 2024,13509 450,65.1148,79,05 22 2024
681,2NDX,P,12 20 2024,13596 250,67.6500,23,05 22 2024
682,2NDX,C,12 20 2024,13703 400,5458.121,39,05 22 2024
683,2NDX,P,12 20 2024,13703 400,71.3850,39,05 22 2024
684,2NDX,C,12 20 2024,13736 940,5426.761,23,05 22 2024
685,2NDX,P,12 20 2024,13736 940,72.5541,23,05 22 2024
686,2NDX,C,12 20 2024,13774 620,5391.539,39,05 22 2024
687,2NDX,P,12 20 2024,13774 620,73.8774,39,05 22 2024
688,2NDX,C,12 20 2024,13846 780,5324.087,77,05 22 2024
689,2NDX,P,12 20 2024,13846 780,76.4117,77,05 22 2024
690,2NDX,C,12 20 2024,13881 300,5291.827,164,05 22 2024
691,2NDX,P,12 20 2024,13881 300,77.6318,164,05 22 2024
692,2NDX,C,12 20 2024,13915 520,5259.901,114,05 22 2024
693,2NDX,P,12 20 2024,13915 520,78.8943,114,05 22 2024
694,2NDX,C,12 20 2024,13915 570,5259.854,46,05 22 2024
695,2NDX,P,12 20 2024,13915 570,78.8962,46,05 22 2024
696,2NDX,C,12 20 2024,13915 620,5259.808,57,05 22 2024
697,2NDX,P,12 20 2024,13915 620,78.8981,57,05 22 2024
698,2NDX,C,12 20 2024,13964 370,5214.419,326,05 22 2024
699,2NDX,P,12 20 2024,13964 370,80.7912,326,05 22 2024
700,2NDX,C,12 20 2024,13964 470,5214.326,76,05 22 2024
701,2NDX,P,12 20 2024,13964 470,80.7951,76,05 22 2024
702,2NDX,C,12 20 2024,13992 540,5188.209,19,05 22 2024
703,2NDX,P,12 20 2024,13992 540,81.9026,19,05 22 2024
704,2NDX,C,12 20 2024,14004 700,5176.896,76,05 22 2024
705,2NDX,P,12 20 2024,14004 700,82.3824,76,05 22 2024
706,2NDX,C,12 20 2024,14164 770,5028.125,155,05 22 2024
707,2NDX,P,12 20 2024,14164 770,88.8600,155,05 22 2024
708,2NDX,C,12 20 2024,14208 040,4988.008,75,05 22 2024
709,2NDX,P,12 20 2024,14208 040,90.7090,75,05 22 2024
710,2NDX,C,12 20 2024,14283 810,4917.815,74,05 22 2024
711,2NDX,P,12 20 2024,14283 810,94.0036,74,05 22 2024
712,2NDX,C,12 20 2024,14662 490,4568.699,14,05 22 2024
713,2NDX,P,12 20 2024,14662 490,112.1595,14,05 22 2024
714,2NDX,C,12 20 2024,14709 910,4525.470,72,05 22 2024
715,2NDX,P,12 20 2024,14709 910,114.9214,72,05 22 2024
716,2NDX,C,12 20 2024,14732 080,4505.259,162,05 22 2024
717,2NDX,P,12 20 2024,14732 080,116.2127,162,05 22 2024
718,2NDX,C,12 20 2024,14774 310,4466.761,14,05 22 2024
719,2NDX,P,12 20 2024,14774 310,118.6723,14,05 22 2024
720,2NDX,C,12 20 2024,14777 090,4464.226,14,05 22 2024
721,2NDX,P,12 20 2024,14777 090,118.8342,14,05 22 2024
722,2NDX,C,12 20 2024,14849 280,4398.416,54,05 22 2024
723,2NDX,P,12 20 2024,14849 280,123.0388,54,05 22 2024
724,2NDX,C,12 20 2024,14861 340,4387.421,14,05 22 2024
725,2NDX,P,12 20 2024,14861 340,123.7412,14,05 22 2024
726,2NDX,C,12 20 2024,15115 140,4156.452,17,05 22 2024
727,2NDX,P,12 20 2024,15115 140,138.9258,17,05 22 2024
728,2NDX,P,12 20 2024,15200 010,144.6551,8,05 22 2024
729,2NDX,C,12 20 2024,15201 080,4078.905,249,05 22 2024
730,2NDX,P,12 20 2024,15201 080,144.7301,249,05 22 2024
731,2NDX,C,12 20 2024,15262 750,4023.529,20,05 22 2024
732,2NDX,P,12 20 2024,15262 750,149.1656,20,05 22 2024
733,2NDX,C,12 20 2024,15290 050,3999.168,51,05 22 2024
734,2NDX,P,12 20 2024,15290 050,151.2830,51,05 22 2024
735,2NDX,C,12 20 2024,15387 940,3911.821,35,05 22 2024
736,2NDX,P,12 20 2024,15387 940,158.8763,35,05 22 2024
737,2NDX,C,12 20 2024,15400 010,3901.051,10,05 22 2024
738,2NDX,C,12 20 2024,15433 790,3870.909,13,05 22 2024
739,2NDX,P,12 20 2024,15433 790,162.4328,13,05 22 2024
740,2NDX,C,12 20 2024,15440 850,3864.609,182,05 22 2024
741,2NDX,P,12 20 2024,15440 850,162.9805,182,05 22 2024
742,2NDX,C,12 20 2024,15508 250,3804.582,68,05 22 2024
743,2NDX,P,12 20 2024,15508 250,168.3232,68,05 22 2024
744,2NDX,C,12 20 2024,15529 530,3785.668,34,05 22 2024
745,2NDX,P,12 20 2024,15529 530,170.0484,34,05 22 2024
746,2NDX,C,12 20 2024,15557 160,3761.131,69,05 22 2024
747,2NDX,P,12 20 2024,15557 160,172.3081,69,05 22 2024
748,2NDX,C,12 20 2024,15663 820,3666.863,153,05 22 2024
749,2NDX,P,12 20 2024,15663 820,181.4875,153,05 22 2024
750,2NDX,C,12 20 2024,15707 350,3628.498,68,05 22 2024
751,2NDX,P,12 20 2024,15707 350,185.3408,68,05 22 2024
752,2NDX,C,12 20 2024,15730 440,3608.148,34,05 22 2024
753,2NDX,P,12 20 2024,15730 440,187.3852,34,05 22 2024
754,2NDX,C,12 20 2024,15802 400,3545.008,37,05 22 2024
755,2NDX,P,12 20 2024,15802 400,194.0372,37,05 22 2024
756,2NDX,C,12 20 2024,15808 030,3540.102,17,05 22 2024
757,2NDX,P,12 20 2024,15808 030,194.5917,17,05 22 2024
758,2NDX,C,12 20 2024,15930 430,3433.483,20,05 22 2024
759,2NDX,P,12 20 2024,15930 430,206.6859,20,05 22 2024
760,2NDX,C,12 20 2024,15931 450,3432.595,13,05 22 2024
761,2NDX,P,12 20 2024,15931 450,206.7867,13,05 22 2024
762,2NDX,C,12 20 2024,16000 010,3372.877,18,05 22 2024
763,2NDX,P,12 20 2024,16000 010,213.5632,25,05 22 2024
764,2NDX,C,12 20 2024,16001 390,3371.677,13,05 22 2024
765,2NDX,P,12 20 2024,16001 390,213.7014,13,05 22 2024
766,2NDX,C,12 20 2024,16019 550,3355.890,104,05 22 2024
767,2NDX,P,12 20 2024,16019 550,215.5282,104,05 22 2024
768,2NDX,C,12 20 2024,16068 400,3313.430,26,05 22 2024
769,2NDX,P,12 20 2024,16068 400,220.4461,26,05 22 2024
770,2NDX,C,12 20 2024,16113 320,3274.942,66,05 22 2024
771,2NDX,P,12 20 2024,16113 320,225.5247,66,05 22 2024
772,2NDX,C,12 20 2024,16166 680,3229.339,13,05 22 2024
773,2NDX,P,12 20 2024,16166 680,231.6739,13,05 22 2024
774,2NDX,C,12 20 2024,16314 410,3103.297,9,05 22 2024
775,2NDX,P,12 20 2024,16314 410,248.9119,9,05 22 2024
776,2NDX,C,12 20 2024,16615 710,2849.001,41,05 22 2024
777,2NDX,P,12 20 2024,16615 710,286.8384,41,05 22 2024
778,2NDX,C,12 20 2024,16618 920,2846.337,32,05 22 2024
779,2NDX,P,12 20 2024,16618 920,287.2878,32,05 22 2024
780,2NDX,C,12 20 2024,16637 290,2831.092,142,05 22 2024
781,2NDX,P,12 20 2024,16637 290,289.8599,142,05 22 2024
782,2NDX,C,12 20 2024,16646 130,2823.759,69,05 22 2024
783,2NDX,P,12 20 2024,16646 130,291.1001,69,05 22 2024
784,2NDX,C,12 20 2024,16714 810,2766.925,189,05 22 2024
785,2NDX,P,12 20 2024,16714 810,300.8770,189,05 22 2024
